,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
138,Mantra Warrior: The Legend of The Eight Moons ,"Animation, Action, Adventure, Fantasy, Science Fiction",Jinanavin Veerapatra,Sornperes Subsermsri,ภาษาไทย,Thailand, RiFF studio,7.4,2023-10-11,1h 30min,5.7,,
139,Maleficent ,"Fantasy, Adventure, Action, Family, Romance",Robert Stromberg,Linda Woolverton,English,United States of America, Walt Disney Pictures,7.1,2014-05-28,1h 37min,6.9,56.0,54.0
140,My Neighbor Totoro ,"Fantasy, Animation, Family",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.0,1988-04-16,1h 26min,8.1,87.0,94.0
141,Jumanji: Welcome to the Jungle ,"Adventure, Comedy, Fantasy",,Jake Kasdan,English,Matt Tolmach Productions, Matt Tolmach Productions,6.8,2017-12-09,1h 59min,7.0,58.0,77.0
142,Nosferatu ,"Horror, Fantasy",Robert Eggers,,Deutsch,United States of America, Focus Features,6.6,2024-12-25,2h 13min,7.6,78.0,85.0
143,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
144,Batman v Superman: Dawn of Justice ,"Action, Adventure, Fantasy",,Zack Snyder,English,Warner Bros. Pictures, Warner Bros. Pictures,5.9,2016-03-23,2h 32min,6.5,44.0,29.0
145,Warcraft ,"Action, Adventure, Fantasy",Duncan Jones,,English,United States of America, Legendary Pictures,6.3,2016-05-25,2h 3min,6.7,32.0,29.0
146,Thor: The Dark World ,"Action, Adventure, Fantasy",Alan Taylor,"Christopher Markus, Stephen McFeely, Christopher L. Yost",English,United States of America, Marvel Studios,6.5,2013-10-30,1h 52min,6.7,54.0,67.0
147,The Jungle Book ,"Family, Adventure, Drama, Fantasy",Jon Favreau,Justin Marks,English,"United Kingdom, United States of America", Walt Disney Pictures,6.9,2016-04-07,1h 46min,7.3,77.0,94.0
148,Erotic Ghost Story III ,"Horror, Drama, Fantasy",,Ivan Lai Kai-Ming,广州话 / 廣州話,大路電影製作有限公司, 大路電影製作有限公司,5.5,1992-03-05,1h 34min,5.3,,
149,Trolls Band Together ,"Animation, Family, Music, Fantasy, Comedy",,Walt Dohrn,English,DreamWorks Animation, DreamWorks Animation,7.3,2023-10-12,1h 31min,6.0,64.0,
150,The Mummy Returns ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America, Universal Pictures,6.3,2001-05-04,2h 10min,6.4,48.0,46.0
151,The Mask ,"Romance, Comedy, Crime, Fantasy",Chuck Russell,Mike Werb,svenska,United States of America, Dark Horse Entertainment,6.9,1994-07-29,1h 41min,7.0,59.0,80.0
152,E.T. the Extra-Terrestrial ,"Science Fiction, Adventure, Family, Fantasy",Steven Spielberg,Melissa Mathison,English,United States of America, Universal Pictures,7.5,1982-06-11,1h 55min,7.9,92.0,99.0
153,Pan's Labyrinth ,"Fantasy, Drama, War",Guillermo del Toro,Guillermo del Toro,Español,"Mexico, Spain, United States of America", Estudios Picasso,7.8,2006-10-10,1h 58min,8.2,98.0,95.0
154,Donnie Darko ,"Fantasy, Drama, Mystery",Richard Kelly,,English,United States of America, Flower Films,7.7,2001-01-19,1h 54min,8.0,88.0,87.0
155,Shazam! Fury of the Gods ,"Comedy, Action, Fantasy",,David F. Sandberg,English,New Line Cinema, New Line Cinema,6.4,2023-03-15,2h 10min,5.9,47.0,49.0
156,Meet Joe Black ,"Fantasy, Drama, Romance",Martin Brest,"Bo Goldman, Kevin Wade, Ron Osborn, Jeff Reno",Nederlands,United States of America, Universal Pictures,7.3,1998-11-12,2h 58min,7.2,43.0,46.0
157,Nezha: Demon Child is Back ,"Action, Fantasy","Liu Daoxuan, Wang Jiqing",,普通话,China, 河南木雨文化传媒有限公司,8,2024-07-30,1h 19min,,,
158,Kong: Skull Island ,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Max Borenstein, Dan Gilroy, Derek Connolly",English,"China, United States of America", Legendary Pictures,6.5,2017-03-08,1h 58min,6.7,62.0,76.0
159,Hotel Transylvania ,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky,"Peter Baynham, Robert Smigel",English,United States of America, Columbia Pictures,7,2012-09-20,1h 31min,7.0,47.0,45.0
160,Cold Skin ,"Horror, Fantasy, Drama",Xavier Gens,"Jesús Olmo, Eron Sheean",English,"France, Spain", KanZaman Productions,6.2,2017-10-20,1h 46min,6.0,50.0,
161,Soul ,"Animation, Family, Comedy, Fantasy",Pete Docter,"Pete Docter, Mike Jones, Kemp Powers",English,United States of America, Walt Disney Pictures,8.1,2020-12-25,1h 41min,8.0,83.0,95.0
162,Ghostbusters ,"Comedy, Fantasy",Ivan Reitman,"Harold Ramis, Dan Aykroyd",English,United States of America, Columbia Pictures,7.5,1984-06-08,1h 47min,7.8,71.0,95.0
163,Underground Monster ,"Fantasy, Adventure",,,普通话,,,5.7,2023-04-27,1h 30min,4.8,,
164,Toy Story 4 ,"Family, Adventure, Animation, Comedy, Fantasy",Josh Cooley,"Stephany Folsom, Andrew Stanton",English,United States of America, Walt Disney Pictures,7.5,2019-06-19,1h 40min,7.6,84.0,97.0
165,Dragon Ball Z: Bardock - The Father of Goku ,"Animation, Action, Science Fiction, Drama, Fantasy",Mitsuo Hashimoto,,日本語,Japan, Bird Studios,7.5,1990-10-17,0h 48min,7.8,,
166,Wonder Woman ,"Action, Adventure, Fantasy",Patty Jenkins,Allan Heinberg,Deutsch,United States of America, Atlas Entertainment,7.2,2017-05-30,2h 21min,7.3,76.0,93.0
167,Edward Scissorhands ,"Fantasy, Drama, Romance",Tim Burton,Caroline Thompson,English,United States of America, 20th Century Fox,7.7,1990-12-07,1h 45min,7.9,74.0,90.0
168,The Northman ,"Action, Adventure, Fantasy",,Robert Eggers,English,Focus Features, Focus Features,7,2022-04-07,2h 17min,7.0,82.0,90.0
169,The Curious Case of Benjamin Button ,"Drama, Fantasy, Romance",David Fincher,Eric Roth,English,United States of America, Paramount Pictures,7.5,2008-12-25,2h 46min,7.8,70.0,72.0
170,Baki Hanma VS Kengan Ashura ,"Animation, Action, Fantasy",Toshiki Hirano,,日本語,Japan, TMS Entertainment,7.5,2024-06-05,1h 0min,5.7,60.0,
171,The Book of Life ,"Animation, Adventure, Comedy, Family, Fantasy",Jorge R. Gutierrez,,English,United States of America, Reel FX Creative Studios,7.5,2014-10-01,1h 35min,7.2,67.0,83.0
172,One Piece Film Red ,"Animation, Adventure, Action, Fantasy, Music",,Goro Taniguchi,日本語,Toei Animation, Toei Animation,7.2,2022-08-06,1h 55min,6.8,69.0,97.0
173,Beetlejuice ,"Fantasy, Comedy",Tim Burton,"Warren Skaaren, Michael McDowell",English,United States of America, Warner Bros. Pictures,7.3,1988-03-30,1h 32min,7.5,71.0,83.0
174,Bruce Almighty ,"Fantasy, Comedy",Tom Shadyac,"Steve Oedekerk, Steve Koren, Mark O'Keefe",English,United States of America, Pit Bull Productions,6.7,2003-05-23,1h 41min,6.8,46.0,48.0
175,Ghostbusters: Frozen Empire ,"Fantasy, Adventure, Comedy",,Gil Kenan,English,Ghost Corps, Ghost Corps,6.5,2024-03-20,1h 55min,6.1,46.0,42.0
176,The Croods ,"Animation, Adventure, Family, Fantasy, Comedy, Action","Chris Sanders, Kirk DeMicco","Chris Sanders, Kirk DeMicco",English,United States of America, DreamWorks Animation,6.9,2013-03-15,1h 38min,7.1,55.0,71.0
177,Sleeping Beauty ,"Fantasy, Animation, Romance, Family",Clyde Geronimi,Erdman Penner,English,United States of America, Walt Disney Productions,6.9,1959-02-17,1h 15min,7.2,85.0,90.0
178,The Nightmare Before Christmas ,"Fantasy, Animation, Family",Henry Selick,Caroline Thompson,English,United States of America, Touchstone Pictures,7.8,1993-10-09,1h 16min,7.9,82.0,95.0
179,Rise of the Guardians ,"Animation, Family, Fantasy",,Peter Ramsey,Français,DreamWorks Animation, DreamWorks Animation,7.3,2012-11-21,1h 37min,7.2,58.0,74.0
180,Pinocchio ,"Animation, Family, Fantasy","Hamilton Luske, Ben Sharpsteen, Norman Ferguson, T. Hee, Jack Kinney, Bill Roberts, Wilfred Jackson",,English,United States of America, Walt Disney Productions,7.1,1940-02-23,1h 28min,7.5,99.0,100.0
181,Boruto: Naruto the Movie ,"Adventure, Action, Animation, Comedy, Fantasy",,Hiroyuki Yamashita,日本語,Pierrot, Pierrot,7.4,2015-08-07,1h 35min,7.7,,
182,The Shack ,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Destin Daniel Cretton, Andrew Lanham",English,"Canada, Hong Kong, United States of America", Summit Entertainment,7.4,2017-03-03,2h 12min,6.3,32.0,20.0
183,Ted ,"Comedy, Fantasy",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",English,United States of America, Universal Pictures,6.4,2012-06-29,1h 47min,6.9,62.0,69.0
184,The Croods: A New Age ,"Animation, Family, Adventure, Fantasy, Comedy",Joel Crawford,"Dan Hageman, Kevin Hageman, Paul Fisher, Bob Logan",English,United States of America, Universal Pictures,7.5,2020-11-25,1h 35min,6.9,56.0,76.0
185,Clash of the Titans ,"Adventure, Fantasy, Action",Louis Leterrier,"Travis Beacham, Phil Hay, Matt Manfredi",English,United States of America, The Zanuck Company,5.9,2010-03-26,1h 46min,5.8,39.0,27.0
186,"Ruby Gillman, Teenage Kraken ","Animation, Family, Fantasy, Comedy",,Kirk DeMicco,English,DreamWorks Animation, DreamWorks Animation,7.2,2023-06-28,1h 31min,5.7,50.0,66.0
187,Jujutsu Kaisen 0 ,"Animation, Action, Fantasy",Sunghoo Park,Hiroshi Seko,日本語,Japan, MAPPA,8.1,2021-12-24,1h 45min,7.8,71.0,98.0
188,Mavka: The Forest Song ,"Animation, Adventure, Family, Fantasy",,"Oleg Malamuzh, Oleksandra Ruban",Український,Animagrad Animation Studio, Animagrad Animation Studio,7.2,2023-03-02,1h 39min,6.6,77.0,
189,Naruto Shippuden the Movie ,"Animation, Action, Fantasy",,Hajime Kamegaki,日本語,Pierrot, Pierrot,7.3,2007-08-04,1h 34min,6.7,,
190,How the Grinch Stole Christmas ,"Family, Comedy, Fantasy",Ron Howard,"Peter S. Seaman, Jeffrey Price",English,"Germany, United States of America", Universal Pictures,6.7,2000-11-17,1h 44min,6.4,46.0,49.0
191,Alvin and the Chipmunks ,"Comedy, Family, Fantasy",Tim Hill,"Chris Viscardi, Will McRobb, Jon Vitti",English,United States of America, Fox 2000 Pictures,5.8,2007-12-13,1h 32min,5.3,39.0,28.0
192,Princess Mononoke ,"Adventure, Fantasy, Animation",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.3,1997-07-12,2h 14min,8.3,76.0,93.0
193,13 Going on 30 ,"Comedy, Fantasy, Romance",,Gary Winick,English,Columbia Pictures, Columbia Pictures,6.8,2004-04-13,1h 38min,6.3,57.0,65.0
194,Aladdin ,"Animation, Family, Adventure, Fantasy, Romance","John Musker, Ron Clements","Ron Clements, Ted Elliott, Terry Rossio, John Musker",English,United States of America, Walt Disney Pictures,7.6,1992-11-25,1h 35min,8.0,86.0,96.0
195,Alice in Wonderland ,"Family, Fantasy, Adventure",Tim Burton,Linda Woolverton,English,United States of America, Walt Disney Pictures,6.6,2010-03-03,1h 48min,6.4,53.0,50.0
196,The Chronicles of Narnia: Prince Caspian ,"Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely",English,United States of America, Walt Disney Pictures,6.6,2008-05-15,2h 30min,6.5,62.0,66.0
197,Hotel Transylvania 2 ,"Animation, Comedy, Family, Fantasy",,Genndy Tartakovsky,English,Columbia Pictures, Columbia Pictures,6.8,2015-09-21,1h 29min,6.6,44.0,57.0
198,The World of Mindfulness ,Documentary,,,English,, PŌTOCOL,N/A,2021-06-06,0h 20min,,,
199,Mulan ,"Animation, Family, Adventure","Tony Bancroft, Barry Cook","Raymond Singer, Chris Sanders, Eugenia Bostwick-Singer, Rita Hsiao, Philip LaZebnik",English,United States of America, Walt Disney Pictures,7.9,1998-06-18,1h 28min,7.7,72.0,92.0
