,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
139,Wonder Woman ,"Action, Adventure, Fantasy",Patty Jenkins,Allan Heinberg,Deutsch,United States of America, Atlas Entertainment,7.2,2017-05-30,2h 21min,7.3,76.0,93.0
140,Wonder Woman ,"Action, Adventure, Fantasy",Patty Jenkins,Allan Heinberg,Deutsch,United States of America, Atlas Entertainment,7.2,2017-05-30,2h 21min,7.3,76.0,93.0
141,Kung Fu Hustle ,"Action, Comedy, Crime, Fantasy",Stephen Chow Sing-Chi,"Tsang Kan-Cheong, Stephen Chow Sing-Chi, Chan Man-Keung, Xin Huo",广州话 / 廣州話,"China, Hong Kong, United States of America", Huayi Brothers & Taihe Film Investment,7.5,2004-02-10,1h 39min,7.7,78.0,91.0
142,The Great Wall ,"Action, Adventure, Fantasy",Zhang Yimou,"Carlo Bernard, Tony Gilroy, Doug Miro",English,"China, Japan, United States of America", Legendary East,6.0,2016-12-16,1h 43min,5.9,42.0,35.0
143,Trolls Band Together ,"Animation, Family, Music, Fantasy, Comedy",,Walt Dohrn,English,DreamWorks Animation, DreamWorks Animation,7.3,2023-10-12,1h 31min,6.0,64.0,
144,Madame Web ,"Action, Fantasy",,S.J. Clarkson,English,Columbia Pictures, Columbia Pictures,5.4,2024-02-14,1h 57min,4.0,26.0,11.0
145,Baki Hanma VS Kengan Ashura ,"Animation, Action, Fantasy",Toshiki Hirano,,日本語,Japan, TMS Entertainment,7.5,2024-06-05,1h 0min,5.7,60.0,
146,Hotel Transylvania: Transformania ,"Animation, Comedy, Family, Adventure, Fantasy",,"Derek Drymon, Jennifer Kluska",English,Sony Pictures Animation, Sony Pictures Animation,7.1,2022-01-31,1h 32min,6.0,46.0,47.0
147,Meet Joe Black ,"Fantasy, Drama, Romance",Martin Brest,"Ron Osborn, Jeff Reno, Kevin Wade, Bo Goldman",Nederlands,United States of America, Universal Pictures,7.3,1998-11-12,2h 58min,7.2,43.0,46.0
148,The SpongeBob SquarePants Movie ,"Family, Animation, Comedy, Fantasy, Adventure",Stephen Hillenburg,"Stephen Hillenburg, Derek Drymon, Kent Osborne, Paul Tibbitt, Aaron Springer, Tim Hill",English,United States of America, Paramount Pictures,7,2004-11-19,1h 27min,7.2,67.0,68.0
149,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
150,The Mask ,"Romance, Comedy, Crime, Fantasy",Chuck Russell,Mike Werb,svenska,United States of America, Dark Horse Entertainment,6.9,1994-07-29,1h 41min,7.0,59.0,80.0
151,A Dog's Purpose ,"Adventure, Comedy, Fantasy, Family, Drama",Lasse Hallström,"Cathryn Michon, Audrey Wells, Maya Forbes, W. Bruce Cameron, Wallace Wolodarsky",English,"Canada, India, United States of America", Amblin Entertainment,7.6,2017-01-19,1h 40min,7.3,43.0,35.0
152,Harold and the Purple Crayon ,"Family, Adventure, Fantasy, Comedy",Carlos Saldanha,"David Guion, Michael Handelman",English,United States of America, Davis Entertainment,6.8,2024-07-31,1h 30min,5.7,34.0,27.0
153,Nosferatu ,"Fantasy, Horror",Robert Eggers,,Español,United States of America, Focus Features,6.7,2024-12-25,2h 13min,7.3,78.0,85.0
154,Cinderella's Curse ,"Horror, Fantasy",Louisa Warren,,English,United Kingdom, ChampDog Films,6,2024-05-31,1h 22min,3.3,,
155,Damned on the run ,"Horror, Fantasy",,,No Language,, JUDAT ART,N/A,2025-03-08,0h 15min,,,
156,Mulan ,"Animation, Family, Adventure","Tony Bancroft, Barry Cook","Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer",English,United States of America, Walt Disney Pictures,7.9,1998-06-18,1h 28min,7.7,72.0,92.0
157,The Watchers ,"Fantasy, Horror, Mystery",,Ishana Night Shyamalan,English,Blinding Edge Pictures, Blinding Edge Pictures,6.4,2024-06-06,1h 42min,5.7,46.0,33.0
158,Jumanji: The Next Level ,"Adventure, Comedy, Fantasy",,Jake Kasdan,English,Columbia Pictures, Columbia Pictures,6.8,2019-12-04,2h 3min,6.6,58.0,72.0
159,Thor: The Dark World ,"Action, Adventure, Fantasy",Alan Taylor,"Christopher Markus, Stephen McFeely, Christopher L. Yost",English,United States of America, Marvel Studios,6.5,2013-10-30,1h 52min,6.7,54.0,67.0
160,Brave ,"Animation, Adventure, Comedy, Family, Action, Fantasy","Brenda Chapman, Mark Andrews","Mark Andrews, Brenda Chapman, Steve Purcell, Irene Mecchi",English,United States of America, Walt Disney Pictures,7.0,2012-06-21,1h 33min,7.1,69.0,78.0
161,Ghost ,"Fantasy, Drama, Thriller, Mystery, Romance",Jerry Zucker,,English,United States of America, Paramount Pictures,7.2,1990-07-13,2h 6min,7.1,52.0,75.0
162,Space Jam ,"Family, Animation, Comedy, Science Fiction, Adventure, Fantasy",Joe Pytka,,English,United States of America, Warner Bros. Family Entertainment,6.8,1996-11-15,1h 27min,6.5,57.0,44.0
163,Creation of the Gods I: Kingdom of Storms ,"Action, Fantasy, War",,Wuershan,普通话,Beijing Culture, Beijing Culture,7.1,2023-07-15,2h 28min,6.7,60.0,
164,The Nightmare Before Christmas ,"Fantasy, Animation, Family",Henry Selick,Caroline Thompson,English,United States of America, Touchstone Pictures,7.8,1993-10-09,1h 16min,7.9,82.0,95.0
165,10 Lives ,"Animation, Comedy, Family, Fantasy",Christopher Jenkins,"Christopher Jenkins, Karen Wengrod, Ken Cinnamon",English,"Canada, United Kingdom, United States of America", GFM Animation,7.8,2024-04-18,1h 27min,5.9,67.0,
166,Castle in the Sky ,"Adventure, Fantasy, Animation, Action, Family",Hayao Miyazaki,,日本語,Japan, Studio Ghibli,8,1986-08-02,2h 5min,8.0,78.0,96.0
167,Rise of the Guardians ,"Animation, Family, Fantasy",,Peter Ramsey,Français,DreamWorks Animation, DreamWorks Animation,7.3,2012-11-21,1h 37min,7.2,58.0,74.0
168,Gremlins ,"Fantasy, Horror, Comedy",Joe Dante,,English,United States of America, Amblin Entertainment,7.1,1984-06-08,1h 46min,7.3,70.0,86.0
169,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
170,Fantastic Beasts: The Secrets of Dumbledore ,"Fantasy, Adventure",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,6.6,2022-04-06,2h 22min,6.2,47.0,46.0
171,Shazam! Fury of the Gods ,"Comedy, Action, Fantasy",,David F. Sandberg,English,New Line Cinema, New Line Cinema,6.4,2023-03-15,2h 10min,5.9,47.0,49.0
172,Jack the Giant Slayer ,"Fantasy, Action, Adventure, Drama",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney",English,"United States of America, United Kingdom", New Line Cinema,5.8,2013-02-27,1h 54min,6.3,51.0,52.0
173,That Christmas ,"Animation, Comedy, Family, Fantasy, Adventure",Simon Otto,"Peter Souter, Richard Curtis",English,United Kingdom, Locksmith Animation,7.2,2024-11-27,1h 31min,6.8,60.0,67.0
174,Pixels ,"Action, Comedy, Science Fiction, Fantasy",Chris Columbus,"Tim Herlihy, Timothy Dowling",English,"China, France, India, United States of America", Columbia Pictures,5.7,2015-07-16,1h 46min,5.6,27.0,18.0
175,Boruto: Naruto the Movie ,"Adventure, Action, Animation, Comedy, Fantasy",,Hiroyuki Yamashita,日本語,Pierrot, Pierrot,7.5,2015-08-07,1h 35min,7.7,,
176,Bruce Almighty ,"Fantasy, Comedy",Tom Shadyac,"Mark O'Keefe, Steve Koren, Steve Oedekerk",English,United States of America, Pit Bull Productions,6.7,2003-05-23,1h 41min,6.8,46.0,48.0
177,Aalambana ,"Fantasy, Comedy",Pari K. Vijay,,தமிழ்,, KJR Studios,N/A,2025-03-07,2h 29min,,,
178,Toy Story 4 ,"Family, Adventure, Animation, Comedy, Fantasy",Josh Cooley,"Stephany Folsom, Andrew Stanton",English,United States of America, Walt Disney Pictures,7.5,2019-06-19,1h 40min,7.6,84.0,97.0
179,The Road to El Dorado ,"Family, Adventure, Animation, Comedy, Fantasy","Bibo Bergeron, Don Paul","Terry Rossio, Ted Elliott",English,United States of America, DreamWorks Pictures,7.2,2000-03-31,1h 29min,6.9,51.0,50.0
180,Naruto Shippuden the Movie ,"Animation, Action, Fantasy",,Hajime Kamegaki,日本語,Pierrot, Pierrot,7.4,2007-08-04,1h 34min,6.7,,
181,Ghostbusters: Frozen Empire ,"Fantasy, Adventure, Comedy",,Gil Kenan,English,Ghost Corps, Ghost Corps,6.5,2024-03-20,1h 55min,6.1,46.0,42.0
182,Alice in Wonderland ,"Family, Fantasy, Adventure",Tim Burton,Linda Woolverton,English,United States of America, Walt Disney Pictures,6.6,2010-03-03,1h 48min,6.4,53.0,50.0
183,X-Men: Apocalypse ,"Action, Adventure, Science Fiction, Fantasy",,Bryan Singer,العربية,The Donners' Company, The Donners' Company,6.5,2016-05-18,2h 24min,6.8,52.0,47.0
184,My Grandfather's Demons ,"Animation, Drama, Fantasy",Nuno Beato,"Cristina Pinheiro, Possidónio Cachapa",English,"France, Portugal, Spain", Sardinha em Lata,5.8,2022-09-21,1h 25min,7.2,,
185,The House ,"Animation, Drama, Comedy, Horror, Fantasy","Paloma Baeza, Emma De Swaef, Niki Lindroth von Bahr, Marc James Roels",,English,"United Kingdom, United States of America", Nexus Studios,7.0,2022-01-14,1h 37min,6.8,,
186,New Gods: Nezha Reborn ,"Animation, Action, Fantasy",Zhao Ji,,普通话,China, bilibili,8.0,2021-02-06,1h 56min,6.8,80.0,
187,Hansel & Gretel: Witch Hunters ,"Fantasy, Horror, Action",Tommy Wirkola,,English,"United States of America, Germany", Paramount Pictures,6.0,2013-01-17,1h 28min,6.1,23.0,17.0
188,Ted ,"Comedy, Fantasy",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",English,United States of America, Universal Pictures,6.4,2012-06-29,1h 47min,6.9,62.0,69.0
189,Jungle Cruise ,"Fantasy, Adventure",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa",Italiano,United States of America, Walt Disney Pictures,7.3,2021-07-28,2h 7min,6.6,50.0,62.0
190,Mantra Warrior: The Legend of The Eight Moons ,"Animation, Action, Adventure, Fantasy, Science Fiction",Jinanavin Veerapatra,Sornperes Subsermsri,ภาษาไทย,Thailand, RiFF studio,7.4,2023-10-11,1h 30min,5.7,,
191,Along with the Gods: The Last 49 Days ,"Action, Adventure, Fantasy, Thriller",,Kim Yong-hwa,한국어/조선말,Lotte Entertainment, Lotte Entertainment,8.1,2018-08-01,2h 21min,7.1,44.0,
192,Night at the Museum: Secret of the Tomb ,"Adventure, Comedy, Fantasy, Family",Shawn Levy,"David Guion, Michael Handelman",English,"United Kingdom, United States of America", Moving Picture Company,6.2,2014-12-17,1h 38min,6.2,47.0,48.0
193,The Witch ,"Horror, Fantasy, Drama",Robert Eggers,,English,"Brazil, Canada, United Kingdom, United States of America", Very Special Projects,6.9,2016-02-19,1h 32min,7.0,84.0,91.0
194,The Chronicles of Narnia: Prince Caspian ,"Adventure, Family, Fantasy",Andrew Adamson,"Stephen McFeely, Andrew Adamson, Christopher Markus",English,United States of America, Walt Disney Pictures,6.6,2008-05-15,2h 30min,6.5,62.0,66.0
195,The Chronicles of Narnia: The Voyage of the Dawn Treader ,"Adventure, Family, Fantasy",Michael Apted,"Stephen McFeely, Michael Petroni, Christopher Markus",English,"United Kingdom, United States of America", Fox 2000 Pictures,6.4,2010-12-02,1h 53min,6.3,53.0,49.0
196,Pan's Labyrinth ,"Fantasy, Drama, War",Guillermo del Toro,Guillermo del Toro,Español,"Mexico, Spain, United States of America", Estudios Picasso,7.8,2006-10-10,1h 58min,8.2,98.0,95.0
197,Highlander: The Search for Vengeance ,"Action, Animation, Fantasy, Science Fiction",Yoshiaki Kawajiri,,English,"Hong Kong, Japan, United States of America", Imagi Animation Studios,7.2,2007-06-05,1h 26min,6.7,,
198,Pinocchio ,"Animation, Family, Fantasy","Hamilton Luske, Ben Sharpsteen, T. Hee, Wilfred Jackson, Norman Ferguson, Jack Kinney, Bill Roberts",,English,United States of America, Walt Disney Productions,7.1,1940-02-23,1h 28min,7.5,99.0,100.0
199,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
200,Maleficent: Mistress of Evil ,"Family, Fantasy, Adventure, Action",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue",English,United States of America, Walt Disney Pictures,7.3,2019-10-16,1h 59min,6.6,43.0,40.0
201,Morbius ,"Action, Science Fiction, Fantasy",,Daniel Espinosa,English,Columbia Pictures, Columbia Pictures,5.9,2022-03-30,1h 45min,5.1,35.0,15.0
202,Jujutsu Kaisen 0 ,"Animation, Action, Fantasy",Sunghoo Park,Hiroshi Seko,日本語,Japan, MAPPA,8.1,2021-12-24,1h 45min,7.8,71.0,98.0
203,Mary Poppins ,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh, Don DaGradi",English,United States of America, Walt Disney Productions,7.6,1964-12-17,2h 19min,7.8,88.0,97.0
204,How to Train Your Dragon ,"Fantasy, Adventure, Animation, Family","Chris Sanders, Dean DeBlois","Dean DeBlois, Chris Sanders, William Davies",English,United States of America, DreamWorks Animation,7.8,2010-03-18,1h 38min,8.1,75.0,99.0
205,Suzume ,"Animation, Drama, Adventure, Fantasy",Makoto Shinkai,Makoto Shinkai,English,Japan, CoMix Wave Films,7.9,2022-11-11,2h 1min,7.6,77.0,
206,Groundhog Day ,"Romance, Fantasy, Drama, Comedy",Harold Ramis,"Danny Rubin, Harold Ramis",English,United States of America, Columbia Pictures,7.6,1993-02-11,1h 41min,8.0,72.0,94.0
207,The Shape of Water ,"Drama, Fantasy, Romance",Guillermo del Toro,"Vanessa Taylor, Guillermo del Toro",English,United States of America, Double Dare You,7.2,2017-12-01,2h 3min,7.3,87.0,92.0
208,Avatar: Fire and Ash ,"Science Fiction, Adventure, Fantasy","James Cameron, Rick Jaffa, Amanda Silver",,English,, 20th Century Studios,N/A,2025-12-17,1h 36min,,,
209,The Last Warrior: Root of Evil ,"Fantasy, Adventure, Comedy",Dmitriy Dyachenko,"Vasily Kutsenko, Pavel Danilov, Dmitry Yan, Igor Tudvasev, Vitaly Shlyappo",Pусский,Russia," Yellow, Black & White",6.8,2020-12-24,2h 0min,5.9,,
210,Teen Wolf: The Movie ,"Action, Fantasy, TV Movie",,Russell Mulcahy,English,MTV Entertainment Studios, MTV Entertainment Studios,7.5,2023-01-18,2h 20min,5.5,51.0,32.0
211,The Croods ,"Animation, Adventure, Family, Fantasy, Comedy, Action","Kirk DeMicco, Chris Sanders","Chris Sanders, Kirk DeMicco",English,United States of America, DreamWorks Animation,6.9,2013-03-15,1h 38min,7.1,55.0,71.0
212,Batman Returns ,"Action, Fantasy",Tim Burton,Daniel Waters,English,United States of America, Warner Bros. Pictures,6.9,1992-06-19,2h 6min,7.1,68.0,82.0
213,Treasure Planet ,"Adventure, Animation, Family, Fantasy, Science Fiction","John Musker, Ron Clements","Ron Clements, Rob Edwards, John Musker",English,United States of America, Walt Disney Pictures,7.5,2002-11-26,1h 35min,7.2,60.0,69.0
214,Love and Monsters ,"Comedy, Action, Adventure, Fantasy, Science Fiction",Michael Matthews,"Matthew Robinson, Brian Duffield",English,"Australia, Canada, United States of America", 21 Laps Entertainment,7.2,2020-10-16,1h 49min,6.9,63.0,94.0
215,Kong: Skull Island ,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Max Borenstein, Dan Gilroy, Derek Connolly",English,"China, United States of America", Legendary Pictures,6.5,2017-03-08,1h 58min,6.7,62.0,76.0
216,The Dark Tower ,"Fantasy, Action, Science Fiction",Nikolaj Arcel,"Nikolaj Arcel, Akiva Goldsman, Anders Thomas Jensen, Jeff Pinkner",English,United States of America, Columbia Pictures,5.7,2017-08-03,1h 35min,5.6,34.0,16.0
217,The Book of Life ,"Animation, Adventure, Comedy, Family, Fantasy",Jorge R. Gutierrez,,English,United States of America, Reel FX Creative Studios,7.5,2014-10-01,1h 35min,7.2,67.0,83.0
218,Underworld ,"Fantasy, Action, Thriller",Len Wiseman,Danny McBride,English,United States of America, Screen Gems,6.8,2003-09-19,2h 2min,7.0,42.0,31.0
219,Princess Mononoke ,"Adventure, Fantasy, Animation",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.3,1997-07-12,2h 14min,8.3,76.0,93.0
220,Pure Imagination: The Story of 'Willy Wonka & the Chocolate Factory' ,"Documentary, Fantasy",,J.M. Kenny,English,Two Dog Productions, Two Dog Productions,6.6,2001-11-13,0h 30min,7.8,,
221,Clash of the Titans ,"Adventure, Fantasy, Action",Louis Leterrier,"Travis Beacham, Matt Manfredi, Phil Hay",English,United States of America, The Zanuck Company,5.9,2010-03-26,1h 46min,5.8,39.0,27.0
222,Miss Peregrine's Home for Peculiar Children ,"Fantasy, Adventure, Drama, Family, Thriller",,Tim Burton,English,Chernin Entertainment, Chernin Entertainment,6.8,2016-09-27,2h 7min,6.7,57.0,65.0
223,The Secret Life of Walter Mitty ,"Adventure, Comedy, Drama, Fantasy",Ben Stiller,Steven Conrad,English,"United Kingdom, United States of America", 20th Century Fox,7.1,2013-12-18,1h 54min,7.3,54.0,52.0
224,Erotic Ghost Story III ,"Horror, Drama, Fantasy",,Ivan Lai Kai-Ming,广州话 / 廣州話,大路電影製作有限公司, 大路電影製作有限公司,5.5,1992-03-05,1h 34min,5.3,,
225,Batman ,"Fantasy, Action, Crime",Tim Burton,"Warren Skaaren, Sam Hamm",English,United States of America, Warner Bros. Pictures,7.2,1989-06-21,2h 6min,7.5,69.0,77.0
226,How the Grinch Stole Christmas! ,"Animation, Family, Comedy",Chuck Jones,,English,United States of America, The Cat in the Hat Productions,7.4,1966-12-18,0h 26min,8.3,,
227,Roald Dahl's The Witches ,"Family, Comedy, Fantasy",Robert Zemeckis,"Robert Zemeckis, Kenya Barris, Guillermo del Toro",English,"Mexico, United Kingdom, United States of America", ImageMovers,6.4,2020-10-26,1h 46min,5.4,47.0,
228,About Time ,"Drama, Romance, Fantasy",Richard Curtis,,English,"United Kingdom, United States of America", Universal Pictures,7.9,2013-09-04,2h 3min,7.8,55.0,71.0
229,The World of Mindfulness ,Documentary,,,English,, PŌTOCOL,N/A,2021-06-06,0h 20min,,,
230,An Almost Christmas Story ,"Animation, Adventure, Fantasy, Family",David Lowery,"David Lowery, Jack Thorne",English,"United Kingdom, United States of America", Esperanto Filmoj,7.2,2024-10-14,0h 24min,7.0,100.0,
231,King Arthur: Legend of the Sword ,"Action, Drama, Fantasy",Guy Ritchie,"Joby Harold, Lionel Wigram, Guy Ritchie",English,United States of America, Village Roadshow Pictures,6.5,2017-05-10,2h 6min,6.7,41.0,31.0
232,The Grinch ,"Animation, Family, Comedy, Fantasy","Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow",English,United States of America, Illumination,6.9,2018-11-08,1h 25min,6.4,51.0,60.0
233,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America, Walt Disney Pictures,6.9,2017-03-16,2h 9min,7.1,65.0,71.0
234,Cinderella II: Dreams Come True ,"Family, Animation, Romance, Fantasy",John Kafka,"Tom Rogers, Jill E. Blotevogel, Jule Selbo",English,"Japan, United States of America", Walt Disney Animation Japan,6.1,2002-02-23,1h 14min,5.0,13.0,
235,E.T. the Extra-Terrestrial ,"Science Fiction, Adventure, Family, Fantasy",Steven Spielberg,Melissa Mathison,English,United States of America, Universal Pictures,7.5,1982-06-11,1h 55min,7.9,92.0,99.0
236,Beetlejuice ,"Fantasy, Comedy",Tim Burton,"Warren Skaaren, Michael McDowell",English,United States of America, Warner Bros. Pictures,7.4,1988-03-30,1h 32min,7.5,71.0,83.0
237,Jumanji: Welcome to the Jungle ,"Adventure, Comedy, Fantasy, Action",,Jake Kasdan,English,Matt Tolmach Productions, Matt Tolmach Productions,6.8,2017-12-09,1h 59min,7.0,58.0,77.0
238,The Golden Compass ,"Adventure, Fantasy",Chris Weitz,Chris Weitz,Íslenska,"United Kingdom, United States of America", Depth of Field,6.0,2007-12-04,1h 53min,6.1,51.0,42.0
239,The Angry Birds Movie 2 ,"Animation, Action, Fantasy, Adventure, Comedy, Family",,Thurop Van Orman,English,Rovio Animation, Rovio Animation,7.0,2019-08-02,1h 37min,6.4,60.0,72.0
240,Warcraft ,"Action, Adventure, Fantasy",Duncan Jones,,English,"United States of America, China, Poland", Legendary Pictures,6.3,2016-05-25,2h 3min,6.7,32.0,29.0
241,Secret of the Wings ,"Animation, Family, Fantasy, Adventure",Peggy Holmes,"Ryan Rowe, Peggy Holmes, Bobs Gannaway, Tom Rogers",English,"India, United States of America", DisneyToon Studios,7.2,2012-08-17,1h 15min,7.0,62.0,
242,Ghost Rider ,"Thriller, Action, Fantasy",,Mark Steven Johnson,English,Crystal Sky Pictures, Crystal Sky Pictures,5.5,2007-01-15,1h 54min,5.3,35.0,28.0
243,The Sword in the Stone ,"Animation, Family, Fantasy",Wolfgang Reitherman,Bill Peet,English,United States of America, Walt Disney Productions,7.2,1963-12-25,1h 19min,7.1,61.0,66.0
244,The Lovely Bones ,"Fantasy, Drama",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",English,"United Kingdom, New Zealand, United States of America", WingNut Films,7.0,2009-12-26,2h 16min,6.6,42.0,31.0
245,Mavka: The Forest Song ,"Animation, Adventure, Family, Fantasy",,"Oleg Malamuzh, Oleksandra Ruban",Український,Animagrad Animation Studio, Animagrad Animation Studio,7.2,2023-03-02,1h 39min,6.6,77.0,
246,The Lighthouse ,"Drama, Fantasy, Thriller",Robert Eggers,,English,"Brazil, United States of America", RT Features,7.5,2019-10-18,1h 49min,7.4,83.0,90.0
247,Wonder Woman 1984 ,"Action, Adventure, Fantasy",,Patty Jenkins,English,Warner Bros. Pictures, Warner Bros. Pictures,6.4,2020-12-16,2h 31min,5.4,60.0,58.0
248,Midnight in Paris ,"Fantasy, Comedy, Romance",Woody Allen,,English,"France, Spain, United States of America", Pontchartrain Productions,7.5,2011-05-11,1h 34min,7.6,81.0,93.0
249,Puss in Boots ,"Animation, Family, Fantasy, Adventure, Comedy, Action",Chris Miller,Tom Wheeler,Español,United States of America, DreamWorks Animation,6.5,2011-10-27,1h 30min,6.6,65.0,86.0
250,Wrath of the Titans ,"Fantasy, Adventure, Action",Jonathan Liebesman,"Dan Mazeau, David Leslie Johnson-McGoldrick",English,"Spain, United States of America", Thunder Road,5.7,2012-03-28,1h 39min,5.7,37.0,26.0
251,Anastasia ,"Animation, Family, Fantasy, Adventure","Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker, Noni White",English,United States of America, Fox Animation Studios,7.6,1997-11-20,1h 34min,7.1,61.0,83.0
252,Alvin and the Chipmunks: The Road Chip ,"Family, Adventure, Comedy, Music, Animation",Walt Becker,,English,United States of America, TSG Entertainment,6,2015-12-17,1h 32min,4.9,33.0,16.0
253,Constantine ,"Fantasy, Action, Horror",Francis Lawrence,"Kevin Brodbin, Frank A. Cappello",English,"Germany, United States of America", Village Roadshow Pictures,7.1,2005-02-08,2h 1min,7.0,50.0,46.0
254,Trolls ,"Family, Animation, Fantasy, Adventure, Comedy, Music",Mike Mitchell,"Jonathan Aibel, Glenn Berger",English,United States of America, DreamWorks Animation,6.6,2016-10-13,1h 32min,6.4,55.0,76.0
255,Intimacy ,"Romance, Drama, Fantasy",,Patrice Chéreau,English,ARTE France Cinéma, ARTE France Cinéma,6.3,2001-01-20,1h 59min,6.0,69.0,66.0
256,Enchanted ,"Comedy, Family, Fantasy, Romance",Kevin Lima,Bill Kelly,English,United States of America, Walt Disney Pictures,6.8,2007-11-20,1h 47min,7.1,75.0,93.0
257,Gremlins 2: The New Batch ,"Comedy, Horror, Fantasy",Joe Dante,,English,United States of America, Amblin Entertainment,6.5,1990-06-15,1h 46min,6.4,69.0,71.0
258,Alice Through the Looking Glass ,"Adventure, Family, Fantasy",,James Bobin,English,Legend3D, Legend3D,6.5,2016-05-25,1h 53min,6.2,34.0,29.0
259,The SpongeBob Movie: Sponge on the Run ,"Family, Animation, Fantasy, Adventure, Comedy",Tim Hill,Tim Hill,English,"United States of America, France", United Plankton Pictures,7.5,2020-08-14,1h 35min,5.9,65.0,66.0
260,The SpongeBob Movie: Sponge on the Run ,"Family, Animation, Fantasy, Adventure, Comedy",Tim Hill,Tim Hill,English,"United States of America, France", United Plankton Pictures,7.5,2020-08-14,1h 35min,5.9,65.0,66.0
261,Road to Ninja: Naruto the Movie ,"Animation, Fantasy, Action",,Hayato Date,日本語,dentsu, dentsu,7.3,2012-07-28,1h 49min,7.6,,
262,The Addams Family ,"Comedy, Fantasy",Barry Sonnenfeld,"Caroline Thompson, Larry Wilson",English,United States of America, Paramount Pictures,7,1991-11-22,1h 40min,6.9,57.0,67.0
263,Mortal Kombat ,"Action, Fantasy, Adventure",Simon McQuoid,"Greg Russo, David Callaham",日本語,United States of America, Atomic Monster,7.0,2021-04-07,1h 50min,6.0,44.0,55.0
264,Kiki's Delivery Service ,"Animation, Family, Fantasy",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,7.8,1989-07-29,1h 43min,7.8,85.0,
265,13 Going on 30 ,"Comedy, Fantasy, Romance",,Gary Winick,English,Columbia Pictures, Columbia Pictures,6.7,2004-04-13,1h 38min,6.3,57.0,65.0
266,The Old Guard ,"Action, Fantasy",Gina Prince-Bythewood,Greg Rucka,English,United States of America, Skydance Media,7.1,2020-07-10,2h 5min,6.7,70.0,80.0
267,Dear David ,"Drama, Romance, Fantasy",Lucky Kuswandi,,English,Indonesia, Palari Films,6.2,2023-02-09,1h 58min,5.7,10.0,
268,Peter Pan ,"Adventure, Fantasy, Family",P.J. Hogan,"Michael Goldenberg, P.J. Hogan",English,"United Kingdom, United States of America, Australia", Universal Pictures,7.1,2003-12-18,1h 53min,6.8,64.0,77.0
269,The Crow ,"Action, Fantasy, Horror",,Rupert Sanders,English,Davis Films, Davis Films,5.8,2024-08-21,1h 51min,4.7,30.0,87.0
270,The Sorcerer's Apprentice ,"Fantasy, Adventure, Action",Jon Turteltaub,"Doug Miro, Carlo Bernard",English,United States of America, Walt Disney Pictures,6.1,2010-07-13,1h 49min,6.1,46.0,40.0
271,The Shack ,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Andrew Lanham, Destin Daniel Cretton",English,"Canada, Hong Kong, United States of America", Summit Entertainment,7.4,2017-03-03,2h 12min,6.3,32.0,20.0
272,Matilda ,"Comedy, Family, Fantasy",Danny DeVito,"Nicholas Kazan, Robin Swicord",English,United States of America, Jersey Films,7.1,1996-08-02,1h 38min,7.0,72.0,92.0
273,Hotel Transylvania ,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky,"Peter Baynham, Robert Smigel",English,United States of America, Columbia Pictures,7,2012-09-20,1h 31min,7.0,47.0,45.0
274,Wicked: For Good ,"Drama, Fantasy, Romance","Winnie Holzman, Dana Fox",,English,, Universal Pictures,N/A,2025-11-19,1h 36min,,,
275,Moana ,"Adventure, Comedy, Family, Fantasy",,,English,, Walt Disney Pictures,N/A,2026-07-09,1h 36min,,,
276,Willow ,"Fantasy, Adventure, Action",Ron Howard,Bob Dolman,English,United States of America, Metro-Goldwyn-Mayer,7,1988-05-20,2h 6min,7.2,47.0,52.0
277,Ponyo ,"Animation, Fantasy, Family",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,7.7,2008-07-19,1h 40min,7.6,86.0,91.0
278,Conan the Barbarian ,"Adventure, Fantasy, Action",John Milius,"John Milius, Oliver Stone",English,"Mexico, United States of America", Universal Pictures,6.8,1982-04-02,2h 9min,6.9,43.0,67.0
