,title_id,Title,release_date,run_time,writer_id,genre_id,company_id,language_id,country_id,director_id,genre,screen_writer,director,languages,country,company_name,user_rating,imdb_rating,Metascore,rt_score,Year
1280,158,Jumanji: The Next Level ,2019-12-04,2.0,180,9,69,1,0,0,Adventure,Jake Kasdan,,English,nan,Columbia Pictures,6.8,6.6,58,72,2019.0
1281,158,Jumanji: The Next Level ,2019-12-04,2.0,180,2,69,1,0,0,Comedy,Jake Kasdan,,English,nan,Columbia Pictures,6.8,6.6,58,72,2019.0
1282,158,Jumanji: The Next Level ,2019-12-04,2.0,180,6,69,1,0,0,Fantasy,Jake Kasdan,,English,nan,Columbia Pictures,6.8,6.6,58,72,2019.0
1283,159,Thor: The Dark World ,2013-10-30,1.0,11,5,28,1,2,101,Action,Christopher Markus,Alan Taylor,English,United States of America,Marvel Studios,6.5,6.7,54,67,2013.0
1284,159,Thor: The Dark World ,2013-10-30,1.0,11,9,28,1,2,101,Adventure,Christopher Markus,Alan Taylor,English,United States of America,Marvel Studios,6.5,6.7,54,67,2013.0
1285,159,Thor: The Dark World ,2013-10-30,1.0,11,6,28,1,2,101,Fantasy,Christopher Markus,Alan Taylor,English,United States of America,Marvel Studios,6.5,6.7,54,67,2013.0
1286,159,Thor: The Dark World ,2013-10-30,1.0,10,5,28,1,2,101,Action,Stephen McFeely,Alan Taylor,English,United States of America,Marvel Studios,6.5,6.7,54,67,2013.0
1287,159,Thor: The Dark World ,2013-10-30,1.0,10,9,28,1,2,101,Adventure,Stephen McFeely,Alan Taylor,English,United States of America,Marvel Studios,6.5,6.7,54,67,2013.0
1288,159,Thor: The Dark World ,2013-10-30,1.0,10,6,28,1,2,101,Fantasy,Stephen McFeely,Alan Taylor,English,United States of America,Marvel Studios,6.5,6.7,54,67,2013.0
1289,159,Thor: The Dark World ,2013-10-30,1.0,181,5,28,1,2,101,Action,Christopher L. Yost,Alan Taylor,English,United States of America,Marvel Studios,6.5,6.7,54,67,2013.0
1290,159,Thor: The Dark World ,2013-10-30,1.0,181,9,28,1,2,101,Adventure,Christopher L. Yost,Alan Taylor,English,United States of America,Marvel Studios,6.5,6.7,54,67,2013.0
1291,159,Thor: The Dark World ,2013-10-30,1.0,181,6,28,1,2,101,Fantasy,Christopher L. Yost,Alan Taylor,English,United States of America,Marvel Studios,6.5,6.7,54,67,2013.0
1292,160,Brave ,2012-06-21,1.0,182,10,7,1,2,102,Animation,Mark Andrews,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1293,160,Brave ,2012-06-21,1.0,182,10,7,1,2,103,Animation,Mark Andrews,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1294,160,Brave ,2012-06-21,1.0,182,9,7,1,2,102,Adventure,Mark Andrews,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1295,160,Brave ,2012-06-21,1.0,182,9,7,1,2,103,Adventure,Mark Andrews,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1296,160,Brave ,2012-06-21,1.0,182,2,7,1,2,102,Comedy,Mark Andrews,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1297,160,Brave ,2012-06-21,1.0,182,2,7,1,2,103,Comedy,Mark Andrews,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1298,160,Brave ,2012-06-21,1.0,182,12,7,1,2,102,Family,Mark Andrews,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1299,160,Brave ,2012-06-21,1.0,182,12,7,1,2,103,Family,Mark Andrews,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1300,160,Brave ,2012-06-21,1.0,182,5,7,1,2,102,Action,Mark Andrews,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1301,160,Brave ,2012-06-21,1.0,182,5,7,1,2,103,Action,Mark Andrews,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1302,160,Brave ,2012-06-21,1.0,182,6,7,1,2,102,Fantasy,Mark Andrews,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1303,160,Brave ,2012-06-21,1.0,182,6,7,1,2,103,Fantasy,Mark Andrews,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1304,160,Brave ,2012-06-21,1.0,183,10,7,1,2,102,Animation,Brenda Chapman,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1305,160,Brave ,2012-06-21,1.0,183,10,7,1,2,103,Animation,Brenda Chapman,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1306,160,Brave ,2012-06-21,1.0,183,9,7,1,2,102,Adventure,Brenda Chapman,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1307,160,Brave ,2012-06-21,1.0,183,9,7,1,2,103,Adventure,Brenda Chapman,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1308,160,Brave ,2012-06-21,1.0,183,2,7,1,2,102,Comedy,Brenda Chapman,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1309,160,Brave ,2012-06-21,1.0,183,2,7,1,2,103,Comedy,Brenda Chapman,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1310,160,Brave ,2012-06-21,1.0,183,12,7,1,2,102,Family,Brenda Chapman,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1311,160,Brave ,2012-06-21,1.0,183,12,7,1,2,103,Family,Brenda Chapman,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1312,160,Brave ,2012-06-21,1.0,183,5,7,1,2,102,Action,Brenda Chapman,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1313,160,Brave ,2012-06-21,1.0,183,5,7,1,2,103,Action,Brenda Chapman,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1314,160,Brave ,2012-06-21,1.0,183,6,7,1,2,102,Fantasy,Brenda Chapman,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1315,160,Brave ,2012-06-21,1.0,183,6,7,1,2,103,Fantasy,Brenda Chapman,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1316,160,Brave ,2012-06-21,1.0,184,10,7,1,2,102,Animation,Steve Purcell,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1317,160,Brave ,2012-06-21,1.0,184,10,7,1,2,103,Animation,Steve Purcell,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1318,160,Brave ,2012-06-21,1.0,184,9,7,1,2,102,Adventure,Steve Purcell,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1319,160,Brave ,2012-06-21,1.0,184,9,7,1,2,103,Adventure,Steve Purcell,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1320,160,Brave ,2012-06-21,1.0,184,2,7,1,2,102,Comedy,Steve Purcell,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1321,160,Brave ,2012-06-21,1.0,184,2,7,1,2,103,Comedy,Steve Purcell,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1322,160,Brave ,2012-06-21,1.0,184,12,7,1,2,102,Family,Steve Purcell,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1323,160,Brave ,2012-06-21,1.0,184,12,7,1,2,103,Family,Steve Purcell,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1324,160,Brave ,2012-06-21,1.0,184,5,7,1,2,102,Action,Steve Purcell,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1325,160,Brave ,2012-06-21,1.0,184,5,7,1,2,103,Action,Steve Purcell,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1326,160,Brave ,2012-06-21,1.0,184,6,7,1,2,102,Fantasy,Steve Purcell,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1327,160,Brave ,2012-06-21,1.0,184,6,7,1,2,103,Fantasy,Steve Purcell,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1328,160,Brave ,2012-06-21,1.0,79,10,7,1,2,102,Animation,Irene Mecchi,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1329,160,Brave ,2012-06-21,1.0,79,10,7,1,2,103,Animation,Irene Mecchi,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1330,160,Brave ,2012-06-21,1.0,79,9,7,1,2,102,Adventure,Irene Mecchi,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1331,160,Brave ,2012-06-21,1.0,79,9,7,1,2,103,Adventure,Irene Mecchi,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1332,160,Brave ,2012-06-21,1.0,79,2,7,1,2,102,Comedy,Irene Mecchi,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1333,160,Brave ,2012-06-21,1.0,79,2,7,1,2,103,Comedy,Irene Mecchi,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1334,160,Brave ,2012-06-21,1.0,79,12,7,1,2,102,Family,Irene Mecchi,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1335,160,Brave ,2012-06-21,1.0,79,12,7,1,2,103,Family,Irene Mecchi,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1336,160,Brave ,2012-06-21,1.0,79,5,7,1,2,102,Action,Irene Mecchi,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1337,160,Brave ,2012-06-21,1.0,79,5,7,1,2,103,Action,Irene Mecchi,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1338,160,Brave ,2012-06-21,1.0,79,6,7,1,2,102,Fantasy,Irene Mecchi,Brenda Chapman,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1339,160,Brave ,2012-06-21,1.0,79,6,7,1,2,103,Fantasy,Irene Mecchi,Mark Andrews,English,United States of America,Walt Disney Pictures,7.0,7.1,69,78,2012.0
1340,161,Ghost ,1990-07-13,2.0,0,6,20,1,2,104,Fantasy,,Jerry Zucker,English,United States of America,Paramount Pictures,7.2,7.1,52,75,1990.0
1341,161,Ghost ,1990-07-13,2.0,0,1,20,1,2,104,Drama,,Jerry Zucker,English,United States of America,Paramount Pictures,7.2,7.1,52,75,1990.0
1342,161,Ghost ,1990-07-13,2.0,0,7,20,1,2,104,Thriller,,Jerry Zucker,English,United States of America,Paramount Pictures,7.2,7.1,52,75,1990.0
1343,161,Ghost ,1990-07-13,2.0,0,16,20,1,2,104,Mystery,,Jerry Zucker,English,United States of America,Paramount Pictures,7.2,7.1,52,75,1990.0
1344,161,Ghost ,1990-07-13,2.0,0,11,20,1,2,104,Romance,,Jerry Zucker,English,United States of America,Paramount Pictures,7.2,7.1,52,75,1990.0
1345,162,Space Jam ,1996-11-15,1.0,0,12,77,1,2,105,Family,,Joe Pytka,English,United States of America,Warner Bros. Family Entertainment,6.8,6.5,57,44,1996.0
1346,162,Space Jam ,1996-11-15,1.0,0,10,77,1,2,105,Animation,,Joe Pytka,English,United States of America,Warner Bros. Family Entertainment,6.8,6.5,57,44,1996.0
1347,162,Space Jam ,1996-11-15,1.0,0,2,77,1,2,105,Comedy,,Joe Pytka,English,United States of America,Warner Bros. Family Entertainment,6.8,6.5,57,44,1996.0
1348,162,Space Jam ,1996-11-15,1.0,0,8,77,1,2,105,Science Fiction,,Joe Pytka,English,United States of America,Warner Bros. Family Entertainment,6.8,6.5,57,44,1996.0
1349,162,Space Jam ,1996-11-15,1.0,0,9,77,1,2,105,Adventure,,Joe Pytka,English,United States of America,Warner Bros. Family Entertainment,6.8,6.5,57,44,1996.0
1350,162,Space Jam ,1996-11-15,1.0,0,6,77,1,2,105,Fantasy,,Joe Pytka,English,United States of America,Warner Bros. Family Entertainment,6.8,6.5,57,44,1996.0
1351,163,Creation of the Gods I: Kingdom of Storms ,2023-07-15,2.0,82,5,78,6,0,0,Action,Wuershan,,mandarin,nan,Beijing Culture,7.1,6.7,60,0,2023.0
1352,163,Creation of the Gods I: Kingdom of Storms ,2023-07-15,2.0,82,6,78,6,0,0,Fantasy,Wuershan,,mandarin,nan,Beijing Culture,7.1,6.7,60,0,2023.0
1353,163,Creation of the Gods I: Kingdom of Storms ,2023-07-15,2.0,82,14,78,6,0,0,War,Wuershan,,mandarin,nan,Beijing Culture,7.1,6.7,60,0,2023.0
1354,164,The Nightmare Before Christmas ,1993-10-09,1.0,129,6,79,1,2,106,Fantasy,Caroline Thompson,Henry Selick,English,United States of America,Touchstone Pictures,7.8,7.9,82,95,1993.0
1355,164,The Nightmare Before Christmas ,1993-10-09,1.0,129,10,79,1,2,106,Animation,Caroline Thompson,Henry Selick,English,United States of America,Touchstone Pictures,7.8,7.9,82,95,1993.0
1356,164,The Nightmare Before Christmas ,1993-10-09,1.0,129,12,79,1,2,106,Family,Caroline Thompson,Henry Selick,English,United States of America,Touchstone Pictures,7.8,7.9,82,95,1993.0
1357,165,10 Lives ,2024-04-18,1.0,185,10,80,1,0,107,Animation,Christopher Jenkins,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1358,165,10 Lives ,2024-04-18,1.0,185,2,80,1,0,107,Comedy,Christopher Jenkins,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1359,165,10 Lives ,2024-04-18,1.0,185,12,80,1,0,107,Family,Christopher Jenkins,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1360,165,10 Lives ,2024-04-18,1.0,185,6,80,1,0,107,Fantasy,Christopher Jenkins,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1361,165,10 Lives ,2024-04-18,1.0,186,10,80,1,0,107,Animation,Karen Wengrod,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1362,165,10 Lives ,2024-04-18,1.0,186,2,80,1,0,107,Comedy,Karen Wengrod,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1363,165,10 Lives ,2024-04-18,1.0,186,12,80,1,0,107,Family,Karen Wengrod,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1364,165,10 Lives ,2024-04-18,1.0,186,6,80,1,0,107,Fantasy,Karen Wengrod,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1365,165,10 Lives ,2024-04-18,1.0,187,10,80,1,0,107,Animation,Ken Cinnamon,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1366,165,10 Lives ,2024-04-18,1.0,187,2,80,1,0,107,Comedy,Ken Cinnamon,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1367,165,10 Lives ,2024-04-18,1.0,187,12,80,1,0,107,Family,Ken Cinnamon,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1368,165,10 Lives ,2024-04-18,1.0,187,6,80,1,0,107,Fantasy,Ken Cinnamon,Christopher Jenkins,English,nan,GFM Animation,7.8,5.9,67,0,2024.0
1369,166,Castle in the Sky ,1986-08-02,2.0,0,9,32,2,1,45,Adventure,,Hayao Miyazaki,Japanese,Japan,Studio Ghibli,8.0,8.0,78,96,1986.0
1370,166,Castle in the Sky ,1986-08-02,2.0,0,6,32,2,1,45,Fantasy,,Hayao Miyazaki,Japanese,Japan,Studio Ghibli,8.0,8.0,78,96,1986.0
1371,166,Castle in the Sky ,1986-08-02,2.0,0,10,32,2,1,45,Animation,,Hayao Miyazaki,Japanese,Japan,Studio Ghibli,8.0,8.0,78,96,1986.0
1372,166,Castle in the Sky ,1986-08-02,2.0,0,5,32,2,1,45,Action,,Hayao Miyazaki,Japanese,Japan,Studio Ghibli,8.0,8.0,78,96,1986.0
1373,166,Castle in the Sky ,1986-08-02,2.0,0,12,32,2,1,45,Family,,Hayao Miyazaki,Japanese,Japan,Studio Ghibli,8.0,8.0,78,96,1986.0
1374,167,Rise of the Guardians ,2012-11-21,1.0,188,10,12,3,0,0,Animation,Peter Ramsey,,French,nan,DreamWorks Animation,7.3,7.2,58,74,2012.0
1375,167,Rise of the Guardians ,2012-11-21,1.0,188,12,12,3,0,0,Family,Peter Ramsey,,French,nan,DreamWorks Animation,7.3,7.2,58,74,2012.0
1376,167,Rise of the Guardians ,2012-11-21,1.0,188,6,12,3,0,0,Fantasy,Peter Ramsey,,French,nan,DreamWorks Animation,7.3,7.2,58,74,2012.0
1377,168,Gremlins ,1984-06-08,1.0,0,6,72,1,2,108,Fantasy,,Joe Dante,English,United States of America,Amblin Entertainment,7.1,7.3,70,86,1984.0
1378,168,Gremlins ,1984-06-08,1.0,0,3,72,1,2,108,Horror,,Joe Dante,English,United States of America,Amblin Entertainment,7.1,7.3,70,86,1984.0
1379,168,Gremlins ,1984-06-08,1.0,0,2,72,1,2,108,Comedy,,Joe Dante,English,United States of America,Amblin Entertainment,7.1,7.3,70,86,1984.0
1380,170,Fantastic Beasts: The Secrets of Dumbledore ,2022-04-06,2.0,30,6,2,1,0,0,Fantasy,David Yates,,English,nan,Warner Bros. Pictures,6.6,6.2,47,46,2022.0
1381,170,Fantastic Beasts: The Secrets of Dumbledore ,2022-04-06,2.0,30,9,2,1,0,0,Adventure,David Yates,,English,nan,Warner Bros. Pictures,6.6,6.2,47,46,2022.0
1382,171,Shazam! Fury of the Gods ,2023-03-15,2.0,189,2,6,1,0,0,Comedy,David F. Sandberg,,English,nan,New Line Cinema,6.4,5.9,47,49,2023.0
1383,171,Shazam! Fury of the Gods ,2023-03-15,2.0,189,5,6,1,0,0,Action,David F. Sandberg,,English,nan,New Line Cinema,6.4,5.9,47,49,2023.0
1384,171,Shazam! Fury of the Gods ,2023-03-15,2.0,189,6,6,1,0,0,Fantasy,David F. Sandberg,,English,nan,New Line Cinema,6.4,5.9,47,49,2023.0
1385,172,Jack the Giant Slayer ,2013-02-27,1.0,190,6,6,1,0,109,Fantasy,Darren Lemke,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1386,172,Jack the Giant Slayer ,2013-02-27,1.0,190,5,6,1,0,109,Action,Darren Lemke,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1387,172,Jack the Giant Slayer ,2013-02-27,1.0,190,9,6,1,0,109,Adventure,Darren Lemke,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1388,172,Jack the Giant Slayer ,2013-02-27,1.0,190,1,6,1,0,109,Drama,Darren Lemke,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1389,172,Jack the Giant Slayer ,2013-02-27,1.0,191,6,6,1,0,109,Fantasy,Christopher McQuarrie,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1390,172,Jack the Giant Slayer ,2013-02-27,1.0,191,5,6,1,0,109,Action,Christopher McQuarrie,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1391,172,Jack the Giant Slayer ,2013-02-27,1.0,191,9,6,1,0,109,Adventure,Christopher McQuarrie,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1392,172,Jack the Giant Slayer ,2013-02-27,1.0,191,1,6,1,0,109,Drama,Christopher McQuarrie,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1393,172,Jack the Giant Slayer ,2013-02-27,1.0,192,6,6,1,0,109,Fantasy,Dan Studney,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1394,172,Jack the Giant Slayer ,2013-02-27,1.0,192,5,6,1,0,109,Action,Dan Studney,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1395,172,Jack the Giant Slayer ,2013-02-27,1.0,192,9,6,1,0,109,Adventure,Dan Studney,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1396,172,Jack the Giant Slayer ,2013-02-27,1.0,192,1,6,1,0,109,Drama,Dan Studney,Bryan Singer,English,nan,New Line Cinema,5.8,6.3,51,52,2013.0
1397,173,That Christmas ,2024-11-27,1.0,193,10,81,1,6,110,Animation,Peter Souter,Simon Otto,English,United Kingdom,Locksmith Animation,7.2,6.8,60,67,2024.0
1398,173,That Christmas ,2024-11-27,1.0,193,2,81,1,6,110,Comedy,Peter Souter,Simon Otto,English,United Kingdom,Locksmith Animation,7.2,6.8,60,67,2024.0
1399,173,That Christmas ,2024-11-27,1.0,193,12,81,1,6,110,Family,Peter Souter,Simon Otto,English,United Kingdom,Locksmith Animation,7.2,6.8,60,67,2024.0
1400,173,That Christmas ,2024-11-27,1.0,193,6,81,1,6,110,Fantasy,Peter Souter,Simon Otto,English,United Kingdom,Locksmith Animation,7.2,6.8,60,67,2024.0
1401,173,That Christmas ,2024-11-27,1.0,193,9,81,1,6,110,Adventure,Peter Souter,Simon Otto,English,United Kingdom,Locksmith Animation,7.2,6.8,60,67,2024.0
1402,173,That Christmas ,2024-11-27,1.0,194,10,81,1,6,110,Animation,Richard Curtis,Simon Otto,English,United Kingdom,Locksmith Animation,7.2,6.8,60,67,2024.0
1403,173,That Christmas ,2024-11-27,1.0,194,2,81,1,6,110,Comedy,Richard Curtis,Simon Otto,English,United Kingdom,Locksmith Animation,7.2,6.8,60,67,2024.0
1404,173,That Christmas ,2024-11-27,1.0,194,12,81,1,6,110,Family,Richard Curtis,Simon Otto,English,United Kingdom,Locksmith Animation,7.2,6.8,60,67,2024.0
1405,173,That Christmas ,2024-11-27,1.0,194,6,81,1,6,110,Fantasy,Richard Curtis,Simon Otto,English,United Kingdom,Locksmith Animation,7.2,6.8,60,67,2024.0
1406,173,That Christmas ,2024-11-27,1.0,194,9,81,1,6,110,Adventure,Richard Curtis,Simon Otto,English,United Kingdom,Locksmith Animation,7.2,6.8,60,67,2024.0
1407,174,Pixels ,2015-07-16,1.0,195,5,69,1,0,60,Action,Tim Herlihy,Chris Columbus,English,nan,Columbia Pictures,5.7,5.6,27,18,2015.0
1408,174,Pixels ,2015-07-16,1.0,195,2,69,1,0,60,Comedy,Tim Herlihy,Chris Columbus,English,nan,Columbia Pictures,5.7,5.6,27,18,2015.0
1409,174,Pixels ,2015-07-16,1.0,195,8,69,1,0,60,Science Fiction,Tim Herlihy,Chris Columbus,English,nan,Columbia Pictures,5.7,5.6,27,18,2015.0
1410,174,Pixels ,2015-07-16,1.0,195,6,69,1,0,60,Fantasy,Tim Herlihy,Chris Columbus,English,nan,Columbia Pictures,5.7,5.6,27,18,2015.0
1411,174,Pixels ,2015-07-16,1.0,196,5,69,1,0,60,Action,Timothy Dowling,Chris Columbus,English,nan,Columbia Pictures,5.7,5.6,27,18,2015.0
1412,174,Pixels ,2015-07-16,1.0,196,2,69,1,0,60,Comedy,Timothy Dowling,Chris Columbus,English,nan,Columbia Pictures,5.7,5.6,27,18,2015.0
1413,174,Pixels ,2015-07-16,1.0,196,8,69,1,0,60,Science Fiction,Timothy Dowling,Chris Columbus,English,nan,Columbia Pictures,5.7,5.6,27,18,2015.0
1414,174,Pixels ,2015-07-16,1.0,196,6,69,1,0,60,Fantasy,Timothy Dowling,Chris Columbus,English,nan,Columbia Pictures,5.7,5.6,27,18,2015.0
1415,175,Boruto: Naruto the Movie ,2015-08-07,1.0,197,9,82,2,0,0,Adventure,Hiroyuki Yamashita,,Japanese,nan,Pierrot,7.5,7.7,0,0,2015.0
1416,175,Boruto: Naruto the Movie ,2015-08-07,1.0,197,5,82,2,0,0,Action,Hiroyuki Yamashita,,Japanese,nan,Pierrot,7.5,7.7,0,0,2015.0
1417,175,Boruto: Naruto the Movie ,2015-08-07,1.0,197,10,82,2,0,0,Animation,Hiroyuki Yamashita,,Japanese,nan,Pierrot,7.5,7.7,0,0,2015.0
1418,175,Boruto: Naruto the Movie ,2015-08-07,1.0,197,2,82,2,0,0,Comedy,Hiroyuki Yamashita,,Japanese,nan,Pierrot,7.5,7.7,0,0,2015.0
1419,175,Boruto: Naruto the Movie ,2015-08-07,1.0,197,6,82,2,0,0,Fantasy,Hiroyuki Yamashita,,Japanese,nan,Pierrot,7.5,7.7,0,0,2015.0
1420,176,Bruce Almighty ,2003-05-23,1.0,198,6,83,1,2,111,Fantasy,Mark O'Keefe,Tom Shadyac,English,United States of America,Pit Bull Productions,6.7,6.8,46,48,2003.0
1421,176,Bruce Almighty ,2003-05-23,1.0,198,2,83,1,2,111,Comedy,Mark O'Keefe,Tom Shadyac,English,United States of America,Pit Bull Productions,6.7,6.8,46,48,2003.0
1422,176,Bruce Almighty ,2003-05-23,1.0,199,6,83,1,2,111,Fantasy,Steve Koren,Tom Shadyac,English,United States of America,Pit Bull Productions,6.7,6.8,46,48,2003.0
1423,176,Bruce Almighty ,2003-05-23,1.0,199,2,83,1,2,111,Comedy,Steve Koren,Tom Shadyac,English,United States of America,Pit Bull Productions,6.7,6.8,46,48,2003.0
1424,176,Bruce Almighty ,2003-05-23,1.0,200,6,83,1,2,111,Fantasy,Steve Oedekerk,Tom Shadyac,English,United States of America,Pit Bull Productions,6.7,6.8,46,48,2003.0
1425,176,Bruce Almighty ,2003-05-23,1.0,200,2,83,1,2,111,Comedy,Steve Oedekerk,Tom Shadyac,English,United States of America,Pit Bull Productions,6.7,6.8,46,48,2003.0
1426,177,Aalambana ,2025-03-07,2.0,0,6,84,15,0,112,Fantasy,,Pari K. Vijay,Tamil,nan,KJR studios,0.0,0.0,0,0,2025.0
1427,177,Aalambana ,2025-03-07,2.0,0,2,84,15,0,112,Comedy,,Pari K. Vijay,Tamil,nan,KJR studios,0.0,0.0,0,0,2025.0
1428,178,Toy Story 4 ,2019-06-19,1.0,201,12,7,1,2,113,Family,Stephany Folsom,Josh Cooley,English,United States of America,Walt Disney Pictures,7.5,7.6,84,97,2019.0
1429,178,Toy Story 4 ,2019-06-19,1.0,201,9,7,1,2,113,Adventure,Stephany Folsom,Josh Cooley,English,United States of America,Walt Disney Pictures,7.5,7.6,84,97,2019.0
1430,178,Toy Story 4 ,2019-06-19,1.0,201,10,7,1,2,113,Animation,Stephany Folsom,Josh Cooley,English,United States of America,Walt Disney Pictures,7.5,7.6,84,97,2019.0
1431,178,Toy Story 4 ,2019-06-19,1.0,201,2,7,1,2,113,Comedy,Stephany Folsom,Josh Cooley,English,United States of America,Walt Disney Pictures,7.5,7.6,84,97,2019.0
1432,178,Toy Story 4 ,2019-06-19,1.0,201,6,7,1,2,113,Fantasy,Stephany Folsom,Josh Cooley,English,United States of America,Walt Disney Pictures,7.5,7.6,84,97,2019.0
1433,178,Toy Story 4 ,2019-06-19,1.0,202,12,7,1,2,113,Family,Andrew Stanton,Josh Cooley,English,United States of America,Walt Disney Pictures,7.5,7.6,84,97,2019.0
1434,178,Toy Story 4 ,2019-06-19,1.0,202,9,7,1,2,113,Adventure,Andrew Stanton,Josh Cooley,English,United States of America,Walt Disney Pictures,7.5,7.6,84,97,2019.0
