,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
138,The Canterville Ghost ,"Animation, Comedy, Family, Fantasy",,Kim Burdon,English,Arc Productions, Arc Productions,6.7,2023-09-22,1h 29min,5.9,57.0,
139,The Witch ,"Horror, Fantasy, Drama",Robert Eggers,,English,"Brazil, Canada, United Kingdom, United States of America", Very Special Projects,7,2016-02-19,1h 32min,7.0,84.0,91.0
140,The Canterville Ghost ,"Animation, Comedy, Family, Fantasy",,Kim Burdon,English,Arc Productions, Arc Productions,6.7,2023-09-22,1h 29min,5.9,57.0,
141,The Witch ,"Horror, Fantasy, Drama",Robert Eggers,,English,"Brazil, Canada, United Kingdom, United States of America", Very Special Projects,7,2016-02-19,1h 32min,7.0,84.0,91.0
142,A Monster Calls ,"Fantasy, Adventure, Family",J.A. Bayona,Patrick Ness,English,"Spain, United States of America", River Road Entertainment,7.2,2016-10-07,1h 48min,7.4,76.0,86.0
143,Brave ,"Animation, Adventure, Comedy, Family, Action, Fantasy","Mark Andrews, Brenda Chapman","Irene Mecchi, Mark Andrews, Brenda Chapman, Steve Purcell",English,United States of America, Walt Disney Pictures,7.0,2012-06-21,1h 33min,7.1,69.0,78.0
144,The Mask ,"Romance, Comedy, Crime, Fantasy",Chuck Russell,Mike Werb,svenska,United States of America, Dark Horse Entertainment,7,1994-07-29,1h 41min,7.0,59.0,80.0
145,The Mummy Returns ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America, Universal Pictures,6.4,2001-05-04,2h 10min,6.4,48.0,46.0
146,My Grandfather's Demons ,"Animation, Drama, Fantasy",Nuno Beato,"Cristina Pinheiro, Possidónio Cachapa",English,"France, Portugal, Spain", Sardinha em Lata,5.8,2022-09-21,1h 25min,7.2,,
147,The Dark Tower ,"Fantasy, Action, Science Fiction",Nikolaj Arcel,"Nikolaj Arcel, Anders Thomas Jensen, Jeff Pinkner, Akiva Goldsman",English,United States of America, Columbia Pictures,5.7,2017-08-03,1h 35min,5.6,34.0,16.0
148,Mantra Warrior: The Legend of The Eight Moons ,"Animation, Action, Adventure, Fantasy, Science Fiction",Jinanavin Veerapatra,Sornperes Subsermsri,ภาษาไทย,Thailand, RiFF studio,7.4,2023-10-11,1h 30min,5.7,,
149,Meet Joe Black ,"Fantasy, Drama, Romance",Martin Brest,"Bo Goldman, Kevin Wade, Ron Osborn, Jeff Reno",Nederlands,United States of America, Universal Pictures,7.3,1998-11-12,2h 58min,7.2,43.0,46.0
150,The Croods: A New Age ,"Animation, Family, Adventure, Fantasy, Comedy",Joel Crawford,"Dan Hageman, Kevin Hageman, Paul Fisher, Bob Logan",English,United States of America, Universal Pictures,7.5,2020-11-25,1h 35min,6.9,56.0,76.0
151,Aladdin ,"Animation, Family, Adventure, Fantasy, Romance","John Musker, Ron Clements","Ron Clements, Ted Elliott, Terry Rossio, John Musker",English,United States of America, Walt Disney Pictures,7.7,1992-11-25,1h 35min,8.0,86.0,96.0
152,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
153,The Age of Adaline ,"Romance, Fantasy, Drama",Lee Toland Krieger,"Salvador Paskowitz, J. Mills Goodloe",English,United States of America, Lakeshore Entertainment,7.4,2015-04-16,1h 52min,7.2,51.0,55.0
154,Jumanji: Welcome to the Jungle ,"Adventure, Comedy, Fantasy",,Jake Kasdan,English,Matt Tolmach Productions, Matt Tolmach Productions,6.8,2017-12-09,1h 59min,7.0,58.0,77.0
155,The Jungle Book ,"Family, Animation, Adventure",Wolfgang Reitherman,,English,United States of America, Walt Disney Productions,7.3,1967-10-18,1h 18min,7.6,65.0,88.0
156,Hotel Transylvania ,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky,"Peter Baynham, Robert Smigel",English,United States of America, Columbia Pictures,7,2012-09-20,1h 31min,7.0,47.0,45.0
157,Toy Story 4 ,"Family, Adventure, Animation, Comedy, Fantasy",Josh Cooley,"Stephany Folsom, Andrew Stanton",English,United States of America, Walt Disney Pictures,7.4,2019-06-19,1h 40min,7.6,84.0,97.0
158,An Almost Christmas Story ,"Animation, Adventure, Fantasy, Family",David Lowery,"David Lowery, Jack Thorne",English,"United Kingdom, United States of America", Esperanto Filmoj,7.2,2024-10-14,0h 24min,7.0,100.0,
159,The Chronicles of Narnia: Prince Caspian ,"Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely",English,United States of America, Walt Disney Pictures,6.6,2008-05-15,2h 30min,6.5,62.0,66.0
160,Attack on Titan: THE LAST ATTACK ,"Animation, Action, Adventure, Fantasy",Yuichiro Hayashi,Hiroshi Seko,日本語,Japan, MAPPA,8.2,2024-11-08,2h 25min,9.3,,
161,Naruto Shippuden the Movie ,"Animation, Action, Fantasy",,Hajime Kamegaki,日本語,Pierrot, Pierrot,7.3,2007-08-04,1h 34min,6.7,,
162,One Piece Film Red ,"Animation, Adventure, Action, Fantasy, Music",,Goro Taniguchi,日本語,Toei Animation, Toei Animation,7.2,2022-08-06,1h 55min,6.8,69.0,97.0
163,The Curious Case of Benjamin Button ,"Drama, Fantasy, Romance",David Fincher,Eric Roth,English,United States of America, Paramount Pictures,7.6,2008-12-25,2h 46min,7.8,70.0,72.0
164,The Watchers ,"Fantasy, Horror, Mystery",,Ishana Night Shyamalan,English,Blinding Edge Pictures, Blinding Edge Pictures,6.4,2024-06-06,1h 42min,5.7,46.0,32.0
165,Pan's Labyrinth ,"Fantasy, Drama, War",Guillermo del Toro,Guillermo del Toro,Español,"Mexico, Spain, United States of America", Estudios Picasso,7.7,2006-10-10,1h 58min,8.2,98.0,95.0
166,Cinderella's Curse ,"Horror, Fantasy",Louisa Warren,,English,United Kingdom, ChampDog Films,6,2024-05-31,1h 22min,3.3,,
167,Hotel Transylvania 3: Summer Vacation ,"Animation, Comedy, Family, Fantasy",,Genndy Tartakovsky,English,Columbia Pictures, Columbia Pictures,6.8,2018-06-28,1h 37min,6.3,54.0,62.0
168,New Gods: Nezha Reborn ,"Animation, Action, Fantasy",Zhao Ji,,普通话,China, bilibili,8.1,2021-02-06,1h 56min,6.8,80.0,
169,The Book of Life ,"Animation, Adventure, Comedy, Family, Fantasy",Jorge R. Gutierrez,,English,United States of America, Reel FX Creative Studios,7.5,2014-10-01,1h 35min,7.2,67.0,83.0
170,Sleeping Beauty ,"Fantasy, Animation, Romance, Family",Clyde Geronimi,Erdman Penner,English,United States of America, Walt Disney Productions,6.9,1959-02-17,1h 15min,7.2,85.0,90.0
171,Wonder Woman ,"Action, Adventure, Fantasy",Patty Jenkins,Allan Heinberg,Deutsch,United States of America, Atlas Entertainment,7.2,2017-05-30,2h 21min,7.3,76.0,93.0
172,Nosferatu ,"Fantasy, Horror",Robert Eggers,,Deutsch,United States of America, Focus Features,6.7,2024-12-25,2h 13min,7.6,78.0,85.0
173,Alice in Wonderland ,"Family, Fantasy, Adventure",Tim Burton,Linda Woolverton,English,United States of America, Walt Disney Pictures,6.6,2010-03-03,1h 48min,6.4,53.0,50.0
174,Moana ,"Adventure, Comedy, Family, Fantasy",,,English,, Walt Disney Pictures,N/A,2026-07-09,1h 36min,,,
175,Suicide Squad ,"Action, Adventure, Fantasy",David Ayer,,English,United States of America, Warner Bros. Pictures,5.9,2016-08-03,2h 2min,5.9,40.0,26.0
176,The World of Mindfulness ,Documentary,,,English,, PŌTOCOL,N/A,2021-06-06,0h 20min,,,
177,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
178,The Nightmare Before Christmas ,"Fantasy, Animation, Family",Henry Selick,Caroline Thompson,English,United States of America, Touchstone Pictures,7.8,1993-10-09,1h 16min,7.9,82.0,95.0
179,Fantastic Beasts: The Secrets of Dumbledore ,"Fantasy, Adventure",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,6.6,2022-04-06,2h 22min,6.2,47.0,46.0
180,Kalki 2898-AD ,"Drama, Action, Fantasy, Science Fiction",Nag Ashwin,Nag Ashwin,తెలుగు,India, Vyjayanthi Movies,6.4,2024-06-26,2h 56min,7.0,65.0,77.0
181,Shazam! Fury of the Gods ,"Comedy, Action, Fantasy",,David F. Sandberg,English,New Line Cinema, New Line Cinema,6.5,2023-03-15,2h 10min,5.9,47.0,49.0
182,The Croods ,"Animation, Adventure, Family, Fantasy, Comedy, Action","Chris Sanders, Kirk DeMicco","Chris Sanders, Kirk DeMicco",English,United States of America, DreamWorks Animation,6.9,2013-03-15,1h 38min,7.1,55.0,71.0
183,Gods of Egypt ,"Action, Adventure, Fantasy",Alex Proyas,"Matt Sazama, Burk Sharpless",English,"Australia, Hong Kong, United States of America", Thunder Road,5.7,2016-02-25,2h 7min,5.4,25.0,14.0
184,Jupiter Ascending ,"Science Fiction, Fantasy, Action","Lilly Wachowski, Lana Wachowski",,English,United States of America, Warner Bros. Pictures,5.5,2015-02-04,2h 7min,5.3,40.0,27.0
185,In the Lost Lands ,"Fantasy, Adventure, Action",Paul W. S. Anderson,Constantin Werner,English,"Germany, Switzerland, United States of America, United Kingdom", Constantin Film,6,2025-02-27,1h 41min,,,
186,The Lighthouse ,"Drama, Fantasy, Thriller",Robert Eggers,,English,"Brazil, United States of America", RT Features,7.5,2019-10-18,1h 49min,7.4,83.0,90.0
187,Matilda ,"Comedy, Family, Fantasy",Danny DeVito,"Nicholas Kazan, Robin Swicord",English,United States of America, Jersey Films,7.2,1996-08-02,1h 38min,7.0,72.0,92.0
188,Night at the Museum: Secret of the Tomb ,"Adventure, Comedy, Fantasy, Family",Shawn Levy,"David Guion, Michael Handelman",English,"United Kingdom, United States of America", Moving Picture Company,6.2,2014-12-17,1h 38min,6.2,47.0,48.0
189,Spirit World ,"Fantasy, Drama",Eric Khoo,Edward Khoo,Français,"France, Japan, Singapore", Knockonwood,6,2025-02-26,1h 35min,5.6,,
190,Alvin and the Chipmunks ,"Comedy, Family, Fantasy",Tim Hill,"Will McRobb, Chris Viscardi, Jon Vitti",English,United States of America, Fox 2000 Pictures,5.8,2007-12-13,1h 32min,5.3,39.0,28.0
191,Beetlejuice ,"Fantasy, Comedy",Tim Burton,"Warren Skaaren, Michael McDowell",English,United States of America, Warner Bros. Pictures,7.3,1988-03-30,1h 32min,7.5,71.0,83.0
192,Dear David ,"Drama, Romance, Fantasy",Lucky Kuswandi,,English,Indonesia, Palari Films,6.2,2023-02-09,1h 58min,5.7,10.0,
193,Princess Mononoke ,"Adventure, Fantasy, Animation",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.3,1997-07-12,2h 14min,8.3,76.0,93.0
194,Underground Monster ,"Fantasy, Adventure",,,普通话,,,5.7,2023-04-27,1h 30min,4.8,,
195,Jujutsu Kaisen 0 ,"Animation, Action, Fantasy",Sunghoo Park,Hiroshi Seko,日本語,Japan, MAPPA,8.1,2021-12-24,1h 45min,7.8,71.0,98.0
196,The Sand Castle ,"Thriller, Mystery, Drama, Fantasy",Matty Brown,,العربية,"Lebanon, United Arab Emirates, United States of America", Front Row Filmed Entertainment,5.4,2024-12-07,1h 38min,8.0,,
197,Kleks Academy ,"Fantasy, Adventure, Family",Maciej Kawulski,,English,Poland, Open Mind Production,6.1,2024-01-05,2h 10min,4.6,,
198,The SpongeBob SquarePants Movie ,"Family, Animation, Comedy, Fantasy, Adventure",Stephen Hillenburg,"Stephen Hillenburg, Derek Drymon, Kent Osborne, Paul Tibbitt, Aaron Springer, Tim Hill",English,United States of America, Paramount Pictures,7.0,2004-11-19,1h 27min,7.2,67.0,68.0
199,Alienoid: Return to the Future ,"Action, Fantasy, Adventure",,Choi Dong-hoon,English,Caper Film, Caper Film,6.6,2024-01-10,2h 2min,6.5,,
200,Hotel Transylvania 2 ,"Animation, Comedy, Family, Fantasy",,Genndy Tartakovsky,English,Columbia Pictures, Columbia Pictures,6.7,2015-09-21,1h 29min,6.6,44.0,57.0
201,Dragon Ball Z: Bardock - The Father of Goku ,"Animation, Action, Science Fiction, Drama, Fantasy",Mitsuo Hashimoto,,日本語,Japan, Bird Studios,7.6,1990-10-17,0h 48min,7.8,,
202,The Princess Bride ,"Adventure, Family, Fantasy, Comedy, Romance",Rob Reiner,William Goldman,English,United States of America, The Princess Bride Ltd.,7.7,1987-09-25,1h 39min,8.0,78.0,96.0
203,Descendants ,"Family, Adventure, Fantasy, TV Movie",Kenny Ortega,,English,United States of America," Bad Angels Productions, Ltd.",7.1,2015-07-31,1h 52min,6.3,90.0,
204,The Northman ,"Action, Adventure, Fantasy",,Robert Eggers,English,Focus Features, Focus Features,7.0,2022-04-07,2h 17min,7.0,82.0,90.0
205,13 Going on 30 ,"Comedy, Fantasy, Romance",,Gary Winick,English,Columbia Pictures, Columbia Pictures,6.8,2004-04-13,1h 38min,6.3,57.0,65.0
206,Mulan ,"Animation, Family, Adventure","Tony Bancroft, Barry Cook","Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer",English,United States of America, Walt Disney Pictures,7.9,1998-06-18,1h 28min,7.7,72.0,92.0
207,Ghost Rider ,"Thriller, Action, Fantasy",,Mark Steven Johnson,English,Crystal Sky Pictures, Crystal Sky Pictures,5.6,2007-01-15,1h 54min,5.3,35.0,28.0
208,Batman ,"Action, Comedy, Crime",Leslie H. Martinson,Lorenzo Semple Jr.,English,United States of America, William Dozier Productions,6.4,1966-07-30,1h 45min,6.5,71.0,80.0
209,How the Grinch Stole Christmas! ,"Animation, Family, Comedy",Chuck Jones,,English,United States of America, The Cat in the Hat Productions,7.4,1966-12-18,0h 26min,8.3,,
210,E.T. the Extra-Terrestrial ,"Science Fiction, Adventure, Family, Fantasy",Steven Spielberg,Melissa Mathison,English,United States of America, Universal Pictures,7.5,1982-06-11,1h 55min,7.9,92.0,99.0
211,Donnie Darko ,"Fantasy, Drama, Mystery",Richard Kelly,,English,United States of America, Flower Films,7.8,2001-01-19,1h 54min,,,
212,Ted ,"Comedy, Fantasy",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",English,United States of America, Universal Pictures,6.4,2012-06-29,1h 47min,6.9,62.0,69.0
213,Miss Peregrine's Home for Peculiar Children ,"Fantasy, Adventure",,Tim Burton,English,Chernin Entertainment, Chernin Entertainment,6.8,2016-09-27,2h 7min,6.7,57.0,65.0
214,Perfume: The Story of a Murderer ,"Crime, Fantasy, Drama",Tom Tykwer,"Bernd Eichinger, Tom Tykwer, Andrew Birkin",English,"Belgium, France, Germany, Spain, United States of America", Rising Star Productions,7.3,2006-09-13,2h 27min,7.5,56.0,59.0
215,Groundhog Day ,"Romance, Fantasy, Drama, Comedy",Harold Ramis,"Danny Rubin, Harold Ramis",English,United States of America, Columbia Pictures,7.6,1993-02-11,1h 41min,8.0,72.0,94.0
216,The Secret Life of Walter Mitty ,"Adventure, Comedy, Drama, Fantasy",Ben Stiller,Steven Conrad,English,"United Kingdom, United States of America", 20th Century Fox,7.2,2013-12-18,1h 54min,7.3,54.0,52.0
217,I Am Nezha 2 ,"Drama, Fantasy, Animation",,,普通话,N/A,,7,2023-09-29,1h 47min,,,
218,Priest ,"Action, Fantasy, Horror, Thriller",Scott Stewart,,English,United States of America, Michael De Luca Productions,5.8,2011-05-05,1h 27min,5.7,41.0,15.0
219,Kong: Skull Island ,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Max Borenstein, Dan Gilroy, Derek Connolly",English,"China, United States of America", Legendary Pictures,6.5,2017-03-08,1h 58min,6.7,62.0,76.0
220,Fantastic Four ,"Action, Fantasy, Science Fiction",Tim Story,,English,"Germany, United States of America", Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG,5.8,2005-06-29,1h 46min,5.7,40.0,27.0
221,Jack the Giant Slayer ,"Fantasy, Action, Adventure, Drama",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney",English,"United States of America, United Kingdom", New Line Cinema,5.8,2013-02-27,1h 54min,6.3,51.0,52.0
222,Ponyo ,"Animation, Fantasy, Family",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,7.7,2008-07-19,1h 40min,7.6,86.0,91.0
223,The Chronicles of Narnia: The Voyage of the Dawn Treader ,"Adventure, Family, Fantasy",Michael Apted,"Stephen McFeely, Michael Petroni, Christopher Markus",English,"United Kingdom, United States of America", Fox 2000 Pictures,6.4,2010-12-02,1h 53min,6.3,53.0,49.0
224,Alice Through the Looking Glass ,"Adventure, Family, Fantasy",,James Bobin,English,Legend3D, Legend3D,6.6,2016-05-25,1h 53min,6.2,34.0,29.0
225,Descendants 3 ,"Family, TV Movie, Adventure, Fantasy",,Kenny Ortega,English,"Bad Angels Productions, Ltd."," Bad Angels Productions, Ltd.",7.7,2019-08-02,1h 46min,6.4,78.0,
226,Erotic Ghost Story III ,"Horror, Drama, Fantasy",,Ivan Lai Kai-Ming,广州话 / 廣州話,大路電影製作有限公司, 大路電影製作有限公司,5.5,1992-03-05,1h 34min,,,
227,Pacific Rim: Uprising ,"Action, Fantasy, Science Fiction, Adventure",Steven S. DeKnight,,English,United States of America, Legendary Pictures,6.1,2018-03-21,1h 51min,5.6,44.0,42.0
228,Pinocchio ,"Animation, Family, Fantasy","Hamilton Luske, Ben Sharpsteen, Jack Kinney, Bill Roberts, T. Hee, Norman Ferguson, Wilfred Jackson",,English,United States of America, Walt Disney Productions,7.1,1940-02-23,1h 28min,7.5,99.0,100.0
229,Teen Wolf: The Movie ,"Action, Fantasy, TV Movie",,Russell Mulcahy,English,MTV Entertainment Studios, MTV Entertainment Studios,7.5,2023-01-18,2h 20min,5.5,51.0,32.0
230,Road to Ninja: Naruto the Movie ,"Animation, Fantasy, Action",,Hayato Date,日本語,dentsu, dentsu,7.3,2012-07-28,1h 49min,7.6,,
231,The Shape of Water ,"Drama, Fantasy, Romance",Guillermo del Toro,"Vanessa Taylor, Guillermo del Toro",English,United States of America, Double Dare You,7.2,2017-12-01,2h 3min,7.3,87.0,92.0
232,The Shack ,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Destin Daniel Cretton, Andrew Lanham",English,"Canada, Hong Kong, United States of America", Summit Entertainment,7.5,2017-03-03,2h 12min,6.3,32.0,20.0
233,Highlander: The Search for Vengeance ,"Action, Animation, Fantasy, Science Fiction",Yoshiaki Kawajiri,,English,"Hong Kong, Japan, United States of America", Imagi Animation Studios,7.2,2007-06-05,1h 26min,6.7,,
234,The Crow ,"Action, Fantasy, Horror",,Rupert Sanders,English,Davis Films, Davis Films,5.8,2024-08-21,1h 51min,4.7,30.0,87.0
235,Warcraft ,"Action, Adventure, Fantasy",Duncan Jones,,English,United States of America, Legendary Pictures,6.3,2016-05-25,2h 3min,6.7,32.0,29.0
236,Nezha: Demon Child is Back ,"Action, Fantasy",,"Wang Jiqing, Liu Daoxuan",普通话,河南木雨文化传媒有限公司, 河南木雨文化传媒有限公司,8,2024-07-30,1h 19min,,,
237,Avatar: Fire and Ash ,"Science Fiction, Adventure, Fantasy","James Cameron, Rick Jaffa, Amanda Silver",,English,, 20th Century Studios,N/A,2025-12-11,1h 36min,,,
238,Ghost ,"Fantasy, Drama, Thriller, Mystery, Romance",Jerry Zucker,,English,United States of America, Paramount Pictures,7.2,1990-07-13,2h 6min,7.1,52.0,75.0
239,Mavka: The Forest Song ,"Animation, Adventure, Family, Fantasy",,"Oleg Malamuzh, Oleksandra Ruban",Український,Animagrad Animation Studio, Animagrad Animation Studio,7.2,2023-03-02,1h 39min,6.6,77.0,
240,Jungle Cruise ,"Fantasy, Adventure",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa",Italiano,United States of America, Walt Disney Pictures,7.3,2021-07-28,2h 7min,6.6,50.0,62.0
241,The SpongeBob Movie: Sponge on the Run ,"Family, Animation, Fantasy, Adventure, Comedy",Tim Hill,Tim Hill,English,"United States of America, France", United Plankton Pictures,7.5,2020-08-14,1h 35min,5.9,65.0,66.0
242,Ghost Rider: Spirit of Vengeance ,"Action, Fantasy, Thriller",,"Brian Taylor, Mark Neveldine",English,Columbia Pictures, Columbia Pictures,5.0,2011-12-10,1h 36min,4.3,34.0,18.0
243,Enchanted ,"Comedy, Family, Fantasy, Romance",Kevin Lima,Bill Kelly,English,United States of America, Walt Disney Pictures,6.8,2007-11-20,1h 47min,7.1,75.0,93.0
244,Tinker Bell ,"Animation, Family, Adventure, Fantasy",Bradley Raymond,Jeffrey M. Howard,English,"India, United States of America", DisneyToon Studios,6.8,2008-09-11,1h 18min,6.8,90.0,
245,Family Pack ,"Adventure, Comedy, Fantasy, Action",François Uzan,"Céleste Balin, François Uzan",Français,France, Radar Films,5.6,2024-10-22,1h 35min,5.5,,
246,"Ruby Gillman, Teenage Kraken ","Animation, Family, Fantasy, Comedy",,Kirk DeMicco,English,DreamWorks Animation, DreamWorks Animation,7.2,2023-06-28,1h 31min,5.7,50.0,66.0
247,Wonder Woman 1984 ,"Action, Adventure, Fantasy",,Patty Jenkins,English,Warner Bros. Pictures, Warner Bros. Pictures,6.4,2020-12-16,2h 31min,5.4,60.0,58.0
248,The SpongeBob Movie: Sponge Out of Water ,"Family, Adventure, Comedy, Fantasy, Animation","Paul Tibbitt, Mike Mitchell","Glenn Berger, Jonathan Aibel",English,"Australia, United States of America", Paramount Animation,6.1,2015-01-28,1h 33min,6.0,62.0,80.0
249,Mortal Kombat ,"Action, Fantasy, Adventure",Simon McQuoid,"Greg Russo, David Callaham",日本語,United States of America, Atomic Monster,7,2021-04-07,1h 50min,6.0,44.0,55.0
250,Roald Dahl's The Witches ,"Family, Comedy, Fantasy",Robert Zemeckis,"Robert Zemeckis, Kenya Barris, Guillermo del Toro",English,"Mexico, United Kingdom, United States of America", ImageMovers,6.4,2020-10-26,1h 46min,5.4,47.0,
251,Puss in Boots ,"Animation, Family, Fantasy, Adventure, Comedy",Chris Miller,Tom Wheeler,Español,United States of America, DreamWorks Animation,6.6,2011-10-27,1h 30min,6.6,65.0,86.0
252,It's a Wonderful Life ,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra",English,United States of America, Liberty Films,8.2,1946-12-20,2h 10min,8.6,89.0,94.0
253,Knights of the Zodiac ,"Fantasy, Action, Adventure",Tomek Bagiński,"Josh Campbell, Matthew Stuecken, Kiel Murray",English,"United States of America, Japan, Hungary", Stage 6 Films,6.4,2023-04-27,1h 53min,4.4,35.0,21.0
254,Boruto: Naruto the Movie ,"Adventure, Action, Animation, Comedy, Fantasy",,Hiroyuki Yamashita,日本語,Pierrot, Pierrot,7.4,2015-08-07,1h 35min,7.7,,
255,The School for Good and Evil ,"Fantasy, Comedy, Adventure, Drama",Paul Feig,"Paul Feig, David Magee, Laura Solon",Deutsch,United States of America, Feigco Entertainment,7,2022-10-19,2h 29min,5.9,30.0,38.0
256,Beauty and the Beast: The Enchanted Christmas ,"Animation, Family, Fantasy",Andrew Knight,,English,"Canada, United States of America", Disney Television Animation,6.2,1997-11-11,1h 12min,6.0,11.0,
257,Ghostbusters ,"Comedy, Fantasy",Ivan Reitman,"Harold Ramis, Dan Aykroyd",English,United States of America, Columbia Pictures,7.4,1984-06-08,1h 47min,7.8,71.0,95.0
258,Sri Asih ,"Action, Adventure, Science Fiction, Fantasy, Drama",Upi Avianto,,Bahasa indonesia,Indonesia, Screenplay Films,6.5,2022-11-17,2h 14min,6.2,,
259,Chaos Walking ,"Fantasy, Science Fiction, Adventure",Doug Liman,"Christopher Ford, Patrick Ness",English,"Canada, Hong Kong, Luxembourg, United States of America", Quadrant Pictures,6.6,2021-02-24,1h 49min,5.7,38.0,21.0
260,The Spiderwick Chronicles ,"Family, Adventure, Fantasy, Drama",Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles",English,United States of America, Paramount Pictures,6.6,2008-02-14,1h 35min,6.5,62.0,81.0
261,Sinbad: Legend of the Seven Seas ,"Family, Animation, Adventure, Comedy, Fantasy, Action","Tim Johnson, Patrick Gilmore",,English,United States of America, DreamWorks Animation,7,2003-07-02,1h 30min,6.7,48.0,45.0
262,Black Clover: Sword of the Wizard King ,"Animation, Fantasy, Action, Adventure",Ayataka Tanemura,"Johnny Onda, Ai Orii",日本語,Japan, Pierrot,8.1,2023-06-16,1h 53min,7.4,100.0,
263,Alvin and the Chipmunks: The Squeakquel ,"Comedy, Family, Animation, Fantasy, Music",Betty Thomas,,English,United States of America, Fox 2000 Pictures,5.6,2009-12-21,1h 28min,4.6,41.0,21.0
264,The Mummy: Tomb of the Dragon Emperor ,"Adventure, Action, Fantasy",Rob Cohen,"Miles Millar, Alfred Gough",English,"China, Germany, United States of America", Universal Pictures,5.4,2008-07-01,1h 52min,5.2,31.0,13.0
265,The Smoke Master ,"Action, Comedy, Fantasy","Andre Sigwalt, Augusto Soares",,English,Brazil, TSC TSC  CINEMA,7.3,2023-05-18,1h 44min,5.7,,
266,Underworld: Blood Wars ,"Fantasy, Action, Thriller",,Anna Foerster,English,Lakeshore Entertainment, Lakeshore Entertainment,5.9,2016-11-24,1h 31min,5.8,23.0,21.0
267,Freaky Friday ,"Comedy, Family, Fantasy",Mark Waters,"Leslie Dixon, Heather Hach",普通话,United States of America, Casual Friday Productions,6.5,2003-08-05,1h 37min,6.3,70.0,88.0
268,Wishmaster 3: Beyond the Gates of Hell ,"Thriller, Horror, Fantasy",Chris Angel,,English,"Canada, United States of America", Paquin Entertainment Group,4.3,2001-10-23,1h 29min,3.6,,
269,Shazam! ,"Action, Comedy, Fantasy",,David F. Sandberg,English,New Line Cinema, New Line Cinema,7,2019-03-29,2h 12min,7.0,71.0,90.0
270,We Can Be Heroes ,"Family, Action, Fantasy, Comedy",Robert Rodriguez,,English,United States of America, Troublemaker Studios,6,2020-12-25,1h 37min,4.7,51.0,76.0
271,Morbius ,"Action, Science Fiction, Fantasy",,Daniel Espinosa,English,Columbia Pictures, Columbia Pictures,5.9,2022-03-30,1h 45min,5.1,35.0,15.0
272,The Polar Express ,"Animation, Adventure, Family, Fantasy",Robert Zemeckis,"Robert Zemeckis, William Broyles Jr.",English,United States of America, Golden Mean,6.7,2004-11-10,1h 40min,6.6,61.0,55.0
273,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
274,Orion and the Dark ,"Animation, Family, Comedy, Fantasy, Mystery",Sean Charmatz,,English,"France, United States of America", DreamWorks Animation,6.6,2024-02-01,1h 30min,6.3,72.0,92.0
275,Interview with the Vampire ,"Horror, Drama, Fantasy",Neil Jordan,Anne Rice,English,United States of America, Geffen Pictures,7.3,1994-11-11,2h 3min,7.5,62.0,63.0
276,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
277,Treasure Planet ,"Adventure, Animation, Family, Fantasy, Science Fiction","John Musker, Ron Clements","Ron Clements, Rob Edwards, John Musker",English,United States of America, Walt Disney Pictures,7.6,2002-11-26,1h 35min,7.2,60.0,69.0
278,Clash of the Titans ,"Adventure, Fantasy, Action",Louis Leterrier,"Travis Beacham, Matt Manfredi, Phil Hay",English,United States of America, The Zanuck Company,5.9,2010-03-26,1h 46min,5.8,39.0,27.0
279,Herbie Fully Loaded ,"Comedy, Family, Adventure, Fantasy, Romance",Angela Robinson,"Robert Ben Garant, Alfred Gough, Miles Millar, Thomas Lennon",English,United States of America, Walt Disney Pictures,5.8,2005-06-22,1h 40min,4.9,47.0,40.0
280,Ghostbusters: Afterlife ,"Fantasy, Comedy, Adventure, Science Fiction",,Jason Reitman,English,Columbia Pictures, Columbia Pictures,7.3,2021-11-18,2h 4min,7.0,45.0,63.0
281,Cinderella II: Dreams Come True ,"Family, Animation, Romance, Fantasy",John Kafka,"Tom Rogers, Jill E. Blotevogel, Jule Selbo",English,"Japan, United States of America", Walt Disney Animation Japan,6.1,2002-02-23,1h 14min,5.0,13.0,
