,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
136,The Twilight Saga: New Moon ,"Adventure, Fantasy, Drama, Romance",Chris Weitz,"Melissa Rosenberg, Chris Weitz",English,United States of America, Summit Entertainment,5.9,2009-11-18,2h 11min,4.8,44.0,28.0
137,My Neighbor Totoro ,"Fantasy, Animation, Family",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.0,1988-04-16,1h 26min,8.1,87.0,94.0
138,Creation of the Gods I: Kingdom of Storms ,"Action, Fantasy, War",,Wuershan,普通话,Beijing Culture, Beijing Culture,7.1,2023-07-15,2h 28min,6.7,60.0,
139,Edward Scissorhands ,"Fantasy, Drama, Romance",Tim Burton,Caroline Thompson,English,United States of America, 20th Century Fox,7.7,1990-12-07,1h 45min,7.9,74.0,90.0
140,Brave ,"Animation, Adventure, Comedy, Family, Action, Fantasy","Mark Andrews, Brenda Chapman","Mark Andrews, Steve Purcell, Brenda Chapman, Irene Mecchi",English,United States of America, Walt Disney Pictures,7.0,2012-06-21,1h 33min,7.1,69.0,78.0
141,The Mask ,"Romance, Comedy, Crime, Fantasy",Chuck Russell,Mike Werb,svenska,United States of America, Dark Horse Entertainment,6.9,1994-07-29,1h 41min,7.0,59.0,80.0
142,The Mummy Returns ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America, Universal Pictures,6.3,2001-05-04,2h 10min,6.4,48.0,46.0
143,My Grandfather's Demons ,"Animation, Drama, Fantasy",Nuno Beato,"Cristina Pinheiro, Possidónio Cachapa",English,"France, Portugal, Spain", Sardinha em Lata,5.8,2022-09-21,1h 25min,7.2,,
144,The Dark Tower ,"Fantasy, Action, Science Fiction",Nikolaj Arcel,"Nikolaj Arcel, Anders Thomas Jensen, Akiva Goldsman, Jeff Pinkner",English,United States of America, Columbia Pictures,5.8,2017-08-03,1h 35min,5.6,34.0,16.0
145,Mantra Warrior: The Legend of The Eight Moons ,"Animation, Action, Adventure, Fantasy, Science Fiction",Jinanavin Veerapatra,Sornperes Subsermsri,ภาษาไทย,Thailand, RiFF studio,7.4,2023-10-11,1h 30min,5.7,,
146,Meet Joe Black ,"Fantasy, Drama, Romance",Martin Brest,"Bo Goldman, Kevin Wade, Ron Osborn, Jeff Reno",Nederlands,United States of America, Universal Pictures,7.3,1998-11-12,2h 58min,7.2,43.0,46.0
147,The Croods: A New Age ,"Animation, Family, Adventure, Fantasy, Comedy",Joel Crawford,"Dan Hageman, Kevin Hageman, Paul Fisher, Bob Logan",English,United States of America, Universal Pictures,7.5,2020-11-25,1h 35min,6.9,56.0,76.0
148,Aladdin ,"Animation, Family, Adventure, Fantasy, Romance","John Musker, Ron Clements","Ron Clements, Ted Elliott, Terry Rossio, John Musker",English,United States of America, Walt Disney Pictures,7.6,1992-11-25,1h 35min,8.0,86.0,96.0
149,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
150,Spirit World ,"Fantasy, Drama",Edward Khoo,,Français,, Knockonwood,N/A,2025-02-26,1h 35min,,,
151,The Age of Adaline ,"Romance, Fantasy, Drama",Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz",English,United States of America, Lakeshore Entertainment,7.4,2015-04-16,1h 52min,7.2,51.0,55.0
152,Jumanji: Welcome to the Jungle ,"Adventure, Comedy, Fantasy",,Jake Kasdan,English,Matt Tolmach Productions, Matt Tolmach Productions,6.8,2017-12-09,1h 59min,7.0,58.0,77.0
153,The Jungle Book ,"Family, Adventure, Drama, Fantasy",Jon Favreau,Justin Marks,English,"United Kingdom, United States of America", Walt Disney Pictures,6.9,2016-04-07,1h 46min,7.3,77.0,94.0
154,Hotel Transylvania ,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky,"Peter Baynham, Robert Smigel",English,United States of America, Columbia Pictures,7,2012-09-20,1h 31min,7.0,47.0,45.0
155,Toy Story 4 ,"Family, Adventure, Animation, Comedy, Fantasy",Josh Cooley,"Stephany Folsom, Andrew Stanton",English,United States of America, Walt Disney Pictures,7.5,2019-06-19,1h 40min,7.6,84.0,97.0
156,An Almost Christmas Story ,"Animation, Adventure, Fantasy, Family",David Lowery,"David Lowery, Jack Thorne",English,"United Kingdom, United States of America", Esperanto Filmoj,7.1,2024-10-14,0h 24min,7.0,100.0,
157,The Chronicles of Narnia: Prince Caspian ,"Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely",English,United States of America, Walt Disney Pictures,6.6,2008-05-15,2h 30min,6.5,62.0,66.0
158,About Time ,"Drama, Romance, Fantasy",Richard Curtis,,English,"United Kingdom, United States of America", Universal Pictures,7.9,2013-09-04,2h 3min,7.8,55.0,71.0
159,Rise of the Guardians ,"Animation, Family, Fantasy",,Peter Ramsey,Français,DreamWorks Animation, DreamWorks Animation,7.3,2012-11-21,1h 37min,7.2,58.0,74.0
160,Toy Story 4 ,"Family, Adventure, Animation, Comedy, Fantasy",Josh Cooley,"Stephany Folsom, Andrew Stanton",English,United States of America, Walt Disney Pictures,7.5,2019-06-19,1h 40min,7.6,84.0,97.0
161,Clash of the Titans ,"Adventure, Fantasy, Action",Louis Leterrier,"Travis Beacham, Phil Hay, Matt Manfredi",English,United States of America, The Zanuck Company,5.9,2010-03-26,1h 46min,5.8,39.0,27.0
162,An Almost Christmas Story ,"Animation, Adventure, Fantasy, Family",David Lowery,"David Lowery, Jack Thorne",English,"United Kingdom, United States of America", Esperanto Filmoj,7.1,2024-10-14,0h 24min,7.0,100.0,
163,The Chronicles of Narnia: Prince Caspian ,"Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely",English,United States of America, Walt Disney Pictures,6.6,2008-05-15,2h 30min,6.5,62.0,66.0
164,About Time ,"Drama, Romance, Fantasy",Richard Curtis,,English,"United Kingdom, United States of America", Universal Pictures,7.9,2013-09-04,2h 3min,7.8,55.0,71.0
165,Rise of the Guardians ,"Animation, Family, Fantasy",,Peter Ramsey,Français,DreamWorks Animation, DreamWorks Animation,7.3,2012-11-21,1h 37min,7.2,58.0,74.0
166,Attack on Titan: THE LAST ATTACK ,"Animation, Action, Adventure, Fantasy",Yuichiro Hayashi,Hiroshi Seko,日本語,Japan, MAPPA,8.0,2024-11-08,2h 25min,9.3,,
167,Naruto Shippuden the Movie ,"Animation, Action, Fantasy",,Hajime Kamegaki,日本語,Pierrot, Pierrot,7.3,2007-08-04,1h 34min,6.7,,
168,One Piece Film Red ,"Animation, Adventure, Action, Fantasy, Music",,Goro Taniguchi,日本語,Toei Animation, Toei Animation,7.2,2022-08-06,1h 55min,6.8,69.0,97.0
169,The Curious Case of Benjamin Button ,"Drama, Fantasy, Romance",David Fincher,Eric Roth,English,United States of America, Paramount Pictures,7.5,2008-12-25,2h 46min,7.8,70.0,72.0
170,The Watchers ,"Fantasy, Horror, Mystery",,Ishana Night Shyamalan,English,Blinding Edge Pictures, Blinding Edge Pictures,6.4,2024-06-06,1h 42min,5.7,46.0,32.0
171,Pan's Labyrinth ,"Fantasy, Drama, War",Guillermo del Toro,Guillermo del Toro,Español,"Mexico, Spain, United States of America", Estudios Picasso,7.8,2006-10-10,1h 58min,8.2,98.0,95.0
172,Cinderella's Curse ,"Horror, Fantasy",Louisa Warren,,English,United Kingdom, ChampDog Films,6,2024-05-31,1h 22min,3.3,,
173,Hotel Transylvania 3: Summer Vacation ,"Animation, Comedy, Family, Fantasy",,Genndy Tartakovsky,English,Columbia Pictures, Columbia Pictures,6.9,2018-06-28,1h 37min,6.3,54.0,62.0
174,The Book of Life ,"Animation, Adventure, Comedy, Family, Fantasy",Jorge R. Gutierrez,,English,United States of America, Reel FX Creative Studios,7.5,2014-10-01,1h 35min,7.2,67.0,83.0
175,Sleeping Beauty ,"Fantasy, Animation, Romance, Family",Clyde Geronimi,Erdman Penner,English,United States of America, Walt Disney Productions,6.9,1959-02-17,1h 15min,7.2,85.0,90.0
176,Wonder Woman ,"Action, Adventure, Fantasy",Patty Jenkins,Allan Heinberg,Deutsch,United States of America, Atlas Entertainment,7.2,2017-05-30,2h 21min,7.3,76.0,93.0
177,Nosferatu ,"Horror, Fantasy",Robert Eggers,,Deutsch,United States of America, Focus Features,6.6,2024-12-25,2h 13min,7.6,78.0,85.0
178,Alice in Wonderland ,"Family, Fantasy, Adventure",Tim Burton,Linda Woolverton,English,United States of America, Walt Disney Pictures,6.6,2010-03-03,1h 48min,6.4,53.0,50.0
179,Moana ,"Adventure, Comedy, Family, Fantasy",,,English,, Walt Disney Pictures,N/A,2026-07-09,1h 36min,,,
180,The World of Mindfulness ,Documentary,,,English,, PŌTOCOL,N/A,2021-06-06,0h 20min,,,
181,The Nightmare Before Christmas ,"Fantasy, Animation, Family",Henry Selick,Caroline Thompson,English,United States of America, Touchstone Pictures,7.8,1993-10-09,1h 16min,7.9,82.0,95.0
182,Fantastic Beasts: The Secrets of Dumbledore ,"Fantasy, Adventure",,David Yates,English,Warner Bros. Pictures, Warner Bros. Pictures,6.6,2022-04-06,2h 22min,6.2,47.0,46.0
183,Kalki 2898-AD ,"Drama, Action, Fantasy, Science Fiction",Nag Ashwin,Nag Ashwin,తెలుగు,India, Vyjayanthi Movies,6.4,2024-06-26,2h 56min,7.0,65.0,77.0
184,The Croods ,"Animation, Adventure, Family, Fantasy, Comedy, Action","Chris Sanders, Kirk DeMicco","Chris Sanders, Kirk DeMicco",English,United States of America, DreamWorks Animation,6.9,2013-03-15,1h 38min,7.1,55.0,71.0
185,I Am Nezha 2 ,"Drama, Fantasy, Animation",,,普通话,N/A,,7,2023-09-29,1h 47min,,,
186,Gods of Egypt ,"Action, Adventure, Fantasy",Alex Proyas,"Burk Sharpless, Matt Sazama",English,"Australia, Hong Kong, United States of America", Thunder Road,5.6,2016-02-25,2h 7min,5.4,25.0,14.0
187,Jupiter Ascending ,"Science Fiction, Fantasy, Action","Lana Wachowski, Lilly Wachowski",,English,United States of America, Warner Bros. Pictures,5.5,2015-02-04,2h 7min,5.3,40.0,27.0
188,In the Lost Lands ,"Fantasy, Adventure, Action",Constantin Werner,,English,, Constantin Film,N/A,2025-02-27,1h 41min,,,
189,The Lighthouse ,"Drama, Fantasy, Thriller",Robert Eggers,,English,"Brazil, United States of America", RT Features,7.5,2019-10-18,1h 49min,7.4,83.0,90.0
190,Matilda ,"Comedy, Family, Fantasy",Danny DeVito,"Nicholas Kazan, Robin Swicord",English,United States of America, Jersey Films,7.1,1996-08-02,1h 38min,7.0,72.0,92.0
191,Night at the Museum: Secret of the Tomb ,"Adventure, Comedy, Fantasy, Family",Shawn Levy,"David Guion, Michael Handelman",English,"United Kingdom, United States of America", Moving Picture Company,6.2,2014-12-17,1h 38min,6.2,47.0,48.0
192,Alvin and the Chipmunks ,"Comedy, Family, Fantasy",Tim Hill,"Chris Viscardi, Will McRobb, Jon Vitti",English,United States of America, Fox 2000 Pictures,5.8,2007-12-13,1h 32min,5.3,39.0,28.0
193,Beetlejuice ,"Fantasy, Comedy",Tim Burton,"Warren Skaaren, Michael McDowell",English,United States of America, Warner Bros. Pictures,7.3,1988-03-30,1h 32min,7.5,71.0,83.0
194,Dear David ,"Drama, Romance, Fantasy",Lucky Kuswandi,,English,Indonesia, Palari Films,6.2,2023-02-09,1h 58min,5.7,10.0,
195,Princess Mononoke ,"Adventure, Fantasy, Animation",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,8.3,1997-07-12,2h 14min,8.3,76.0,93.0
196,Underground Monster ,"Fantasy, Adventure",,,普通话,,,5.7,2023-04-27,1h 30min,4.8,,
197,Jujutsu Kaisen 0 ,"Animation, Action, Fantasy",Sunghoo Park,Hiroshi Seko,日本語,Japan, MAPPA,8.1,2021-12-24,1h 45min,7.8,71.0,98.0
198,The Sand Castle ,"Thriller, Mystery, Drama, Fantasy",Matty Brown,,العربية,"Lebanon, United Arab Emirates, United States of America", Front Row Filmed Entertainment,5.5,2024-12-07,1h 38min,8.0,,
199,Kleks Academy ,"Fantasy, Adventure, Family",Maciej Kawulski,,Polski,Poland, Open Mind Production,6.0,2024-01-05,2h 10min,4.6,,
200,Warcraft ,"Action, Adventure, Fantasy",Duncan Jones,,English,United States of America, Legendary Pictures,6.3,2016-05-25,2h 3min,6.7,32.0,29.0
201,Monster Summer ,"Adventure, Fantasy, Mystery, Horror",David Henrie,,English,United States of America, Nickel City Pictures,6.4,2024-10-04,1h 38min,5.7,56.0,
202,Nezha: Demon Child is Back ,"Action, Fantasy","Liu Daoxuan, Wang Jiqing",,普通话,China, 河南木雨文化传媒有限公司,8,2024-07-30,1h 19min,,,
203,Baki Hanma VS Kengan Ashura ,"Animation, Action, Fantasy",Toshiki Hirano,,日本語,Japan, TMS Entertainment,7.5,2024-06-05,1h 0min,5.7,60.0,
204,Ghost ,"Fantasy, Drama, Thriller, Mystery, Romance",Jerry Zucker,,English,United States of America, Paramount Pictures,7.2,1990-07-13,2h 7min,7.1,52.0,75.0
205,Mavka: The Forest Song ,"Animation, Adventure, Family, Fantasy",,"Oleg Malamuzh, Oleksandra Ruban",Український,Animagrad Animation Studio, Animagrad Animation Studio,7.2,2023-03-02,1h 39min,6.6,77.0,
206,Soul ,"Animation, Family, Comedy, Fantasy",Pete Docter,"Pete Docter, Mike Jones, Kemp Powers",English,United States of America, Walt Disney Pictures,8.1,2020-12-25,1h 41min,8.0,83.0,95.0
207,Jungle Cruise ,"Fantasy, Adventure",Jaume Collet-Serra,"John Requa, Glenn Ficarra, Michael Green",Italiano,United States of America, Walt Disney Pictures,7.3,2021-07-28,2h 7min,6.6,50.0,62.0
208,Creation of the Gods I: Kingdom of Storms ,"Action, Fantasy, War",,Wuershan,普通话,Beijing Culture, Beijing Culture,7.1,2023-07-15,2h 28min,6.7,60.0,
209,Ghost Rider: Spirit of Vengeance ,"Action, Fantasy, Thriller",,"Brian Taylor, Mark Neveldine",English,Columbia Pictures, Columbia Pictures,5.0,2011-12-10,1h 36min,4.3,34.0,18.0
210,Enchanted ,"Comedy, Family, Fantasy, Romance",Kevin Lima,Bill Kelly,English,United States of America, Walt Disney Pictures,6.8,2007-11-20,1h 47min,7.1,75.0,93.0
211,Tinker Bell ,"Animation, Family, Adventure, Fantasy",Bradley Raymond,Jeffrey M. Howard,English,"India, United States of America", DisneyToon Studios,6.8,2008-09-11,1h 18min,6.8,90.0,
212,Secret of the Wings ,"Animation, Family, Fantasy, Adventure",Peggy Holmes,"Bobs Gannaway, Peggy Holmes, Tom Rogers, Ryan Rowe",English,"India, United States of America", DisneyToon Studios,7.2,2012-08-17,1h 15min,7.0,62.0,
213,Wonder Woman 1984 ,"Action, Adventure, Fantasy",,Patty Jenkins,English,Warner Bros. Pictures, Warner Bros. Pictures,6.4,2020-12-16,2h 31min,5.4,60.0,58.0
214,Mortal Kombat ,"Action, Fantasy, Adventure",Simon McQuoid,"Greg Russo, David Callaham",日本語,United States of America, Atomic Monster,7.0,2021-04-07,1h 50min,6.0,44.0,55.0
215,Puss in Boots ,"Animation, Family, Fantasy, Adventure, Comedy",Chris Miller,Tom Wheeler,Español,United States of America, DreamWorks Animation,6.6,2011-10-27,1h 30min,6.6,65.0,86.0
216,It's a Wonderful Life ,"Drama, Family, Fantasy",Frank Capra,"Frank Capra, Albert Hackett, Frances Goodrich",English,United States of America, Liberty Films,8.3,1946-12-20,2h 10min,8.6,89.0,94.0
217,Knights of the Zodiac ,"Fantasy, Action, Adventure",Tomek Bagiński,"Matthew Stuecken, Josh Campbell, Kiel Murray",English,"United States of America, Japan, Hungary", Stage 6 Films,6.4,2023-04-27,1h 53min,4.4,35.0,21.0
218,The School for Good and Evil ,"Fantasy, Comedy, Adventure, Drama",Paul Feig,"Paul Feig, David Magee, Laura Solon",Deutsch,United States of America, Feigco Entertainment,7,2022-10-19,2h 29min,5.9,30.0,38.0
219,Beauty and the Beast: The Enchanted Christmas ,"Animation, Family, Fantasy",Andrew Knight,,English,"Canada, United States of America", Disney Television Animation,6.2,1997-11-11,1h 12min,6.0,11.0,
220,Ponyo ,"Animation, Fantasy, Family",,Hayao Miyazaki,日本語,Studio Ghibli, Studio Ghibli,7.7,2008-07-19,1h 40min,7.6,86.0,91.0
221,The Chronicles of Narnia: The Voyage of the Dawn Treader ,"Adventure, Family, Fantasy",Michael Apted,"Christopher Markus, Stephen McFeely, Michael Petroni",English,"United Kingdom, United States of America", Fox 2000 Pictures,6.4,2010-12-02,1h 53min,6.3,53.0,49.0
222,Alice Through the Looking Glass ,"Adventure, Family, Fantasy",,James Bobin,English,Legend3D, Legend3D,6.6,2016-05-25,1h 53min,6.2,34.0,29.0
223,Descendants 3 ,"Family, TV Movie, Adventure, Fantasy",,Kenny Ortega,English,"Bad Angels Productions, Ltd."," Bad Angels Productions, Ltd.",7.6,2019-08-02,1h 46min,6.4,78.0,
224,Erotic Ghost Story III ,"Horror, Drama, Fantasy",,Ivan Lai Kai-Ming,广州话 / 廣州話,大路電影製作有限公司, 大路電影製作有限公司,5.5,1992-03-05,1h 34min,5.3,,
225,Demon Slayer: Kimetsu no Yaiba - Infinity Castle ,"Animation, Action, Fantasy, Thriller",,,日本語,, ufotable,N/A,PG-13,1h 36min,,,
226,Pacific Rim: Uprising ,"Action, Fantasy, Science Fiction, Adventure",Steven S. DeKnight,,English,United States of America, Legendary Pictures,6.1,2018-03-21,1h 51min,5.6,44.0,42.0
227,Pinocchio ,"Animation, Family, Fantasy","Hamilton Luske, Ben Sharpsteen, Norman Ferguson, T. Hee, Jack Kinney, Bill Roberts, Wilfred Jackson",,English,United States of America, Walt Disney Productions,7.1,1940-02-23,1h 28min,7.5,99.0,100.0
228,Teen Wolf: The Movie ,"Action, Fantasy, TV Movie",,Russell Mulcahy,English,MTV Entertainment Studios, MTV Entertainment Studios,7.5,2023-01-18,2h 20min,5.5,51.0,32.0
229,Road to Ninja: Naruto the Movie ,"Animation, Fantasy, Action",,Hayato Date,日本語,dentsu, dentsu,7.3,2012-07-28,1h 49min,7.6,,
230,The Shape of Water ,"Drama, Fantasy, Romance",Guillermo del Toro,"Vanessa Taylor, Guillermo del Toro",English,United States of America, Double Dare You,7.2,2017-12-01,2h 3min,7.3,87.0,92.0
231,The Shack ,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Destin Daniel Cretton, Andrew Lanham",English,"Canada, Hong Kong, United States of America", Summit Entertainment,7.4,2017-03-03,2h 12min,6.3,32.0,20.0
232,Highlander: The Search for Vengeance ,"Action, Animation, Fantasy, Science Fiction",Yoshiaki Kawajiri,,English,"Hong Kong, Japan, United States of America", Imagi Animation Studios,7.2,2007-06-05,1h 26min,6.7,,
233,The Crow ,"Action, Fantasy, Horror",,Rupert Sanders,English,Davis Films, Davis Films,5.8,2024-08-21,1h 51min,4.7,30.0,87.0
234,Warcraft ,"Action, Adventure, Fantasy",Duncan Jones,,English,United States of America, Legendary Pictures,6.3,2016-05-25,2h 3min,6.7,32.0,29.0
235,Nezha: Demon Child is Back ,"Action, Fantasy","Liu Daoxuan, Wang Jiqing",,普通话,China, 河南木雨文化传媒有限公司,8,2024-07-30,1h 19min,,,
236,Avatar: Fire and Ash ,"Science Fiction, Adventure, Fantasy","James Cameron, Amanda Silver, Rick Jaffa",,English,, 20th Century Studios,N/A,2025-12-11,1h 36min,,,
237,Ghost ,"Fantasy, Drama, Thriller, Mystery, Romance",Jerry Zucker,,English,United States of America, Paramount Pictures,7.2,1990-07-13,2h 7min,7.1,52.0,75.0
238,Mavka: The Forest Song ,"Animation, Adventure, Family, Fantasy",,"Oleg Malamuzh, Oleksandra Ruban",Український,Animagrad Animation Studio, Animagrad Animation Studio,7.2,2023-03-02,1h 39min,6.6,77.0,
239,Jungle Cruise ,"Fantasy, Adventure",Jaume Collet-Serra,"John Requa, Glenn Ficarra, Michael Green",Italiano,United States of America, Walt Disney Pictures,7.3,2021-07-28,2h 7min,6.6,50.0,62.0
240,The Shack ,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Destin Daniel Cretton, Andrew Lanham",English,"Canada, Hong Kong, United States of America", Summit Entertainment,7.4,2017-03-03,2h 12min,6.3,32.0,20.0
241,Highlander: The Search for Vengeance ,"Action, Animation, Fantasy, Science Fiction",Yoshiaki Kawajiri,,English,"Hong Kong, Japan, United States of America", Imagi Animation Studios,7.2,2007-06-05,1h 26min,6.7,,
242,The Crow ,"Action, Fantasy, Horror",,Rupert Sanders,English,Davis Films, Davis Films,5.8,2024-08-21,1h 51min,4.7,30.0,87.0
243,Warcraft ,"Action, Adventure, Fantasy",Duncan Jones,,English,United States of America, Legendary Pictures,6.3,2016-05-25,2h 3min,6.7,32.0,29.0
244,Avatar: Fire and Ash ,"Science Fiction, Adventure, Fantasy","James Cameron, Amanda Silver, Rick Jaffa",,English,, 20th Century Studios,N/A,2025-12-11,1h 36min,,,
245,Ghost ,"Fantasy, Drama, Thriller, Mystery, Romance",Jerry Zucker,,English,United States of America, Paramount Pictures,7.2,1990-07-13,2h 7min,7.1,52.0,75.0
246,Mavka: The Forest Song ,"Animation, Adventure, Family, Fantasy",,"Oleg Malamuzh, Oleksandra Ruban",Український,Animagrad Animation Studio, Animagrad Animation Studio,7.2,2023-03-02,1h 39min,6.6,77.0,
247,Jungle Cruise ,"Fantasy, Adventure",Jaume Collet-Serra,"John Requa, Glenn Ficarra, Michael Green",Italiano,United States of America, Walt Disney Pictures,7.3,2021-07-28,2h 7min,6.6,50.0,62.0
248,The SpongeBob Movie: Sponge on the Run ,"Family, Animation, Fantasy, Adventure, Comedy",Tim Hill,Tim Hill,English,"United States of America, France", United Plankton Pictures,7.5,2020-08-14,1h 35min,5.9,65.0,66.0
249,Ghost Rider: Spirit of Vengeance ,"Action, Fantasy, Thriller",,"Brian Taylor, Mark Neveldine",English,Columbia Pictures, Columbia Pictures,5.0,2011-12-10,1h 36min,4.3,34.0,18.0
250,Enchanted ,"Comedy, Family, Fantasy, Romance",Kevin Lima,Bill Kelly,English,United States of America, Walt Disney Pictures,6.8,2007-11-20,1h 47min,7.1,75.0,93.0
251,Tinker Bell ,"Animation, Family, Adventure, Fantasy",Bradley Raymond,Jeffrey M. Howard,English,"India, United States of America", DisneyToon Studios,6.8,2008-09-11,1h 18min,6.8,90.0,
252,Family Pack ,"Adventure, Comedy, Fantasy, Action",François Uzan,"Céleste Balin, François Uzan",Français,France, Radar Films,5.6,2024-10-22,1h 35min,5.5,,
253,"Ruby Gillman, Teenage Kraken ","Animation, Family, Fantasy, Comedy",,Kirk DeMicco,English,DreamWorks Animation, DreamWorks Animation,7.2,2023-06-28,1h 31min,5.7,50.0,66.0
254,Wonder Woman 1984 ,"Action, Adventure, Fantasy",,Patty Jenkins,English,Warner Bros. Pictures, Warner Bros. Pictures,6.4,2020-12-16,2h 31min,5.4,60.0,58.0
255,The Smoke Master ,"Action, Comedy, Fantasy","Andre Sigwalt, Augusto Soares",,English,Brazil, TSC TSC  CINEMA,7.3,2023-05-18,1h 44min,5.7,,
256,The SpongeBob Movie: Sponge Out of Water ,"Family, Adventure, Comedy, Fantasy, Animation","Paul Tibbitt, Mike Mitchell","Glenn Berger, Jonathan Aibel",English,"Australia, United States of America", Paramount Animation,6.0,2015-01-28,1h 33min,6.0,62.0,80.0
257,Mortal Kombat ,"Action, Fantasy, Adventure",Simon McQuoid,"Greg Russo, David Callaham",日本語,United States of America, Atomic Monster,7.0,2021-04-07,1h 50min,6.0,44.0,55.0
258,Roald Dahl's The Witches ,"Family, Comedy, Fantasy",Robert Zemeckis,"Robert Zemeckis, Kenya Barris, Guillermo del Toro",English,"Mexico, United Kingdom, United States of America", ImageMovers,6.3,2020-10-26,1h 46min,5.4,47.0,
259,Craig Before the Creek ,"Animation, Family, TV Movie, Adventure, Comedy, Fantasy",,"Matt Burnett, Ben Levin",English,Cartoon Network Studios, Cartoon Network Studios,7.7,2023-12-11,1h 28min,7.1,,
260,Puss in Boots ,"Animation, Family, Fantasy, Adventure, Comedy",Chris Miller,Tom Wheeler,Español,United States of America, DreamWorks Animation,6.6,2011-10-27,1h 30min,6.6,65.0,86.0
261,It's a Wonderful Life ,"Drama, Family, Fantasy",Frank Capra,"Frank Capra, Albert Hackett, Frances Goodrich",English,United States of America, Liberty Films,8.3,1946-12-20,2h 10min,8.6,89.0,94.0
262,Knights of the Zodiac ,"Fantasy, Action, Adventure",Tomek Bagiński,"Matthew Stuecken, Josh Campbell, Kiel Murray",English,"United States of America, Japan, Hungary", Stage 6 Films,6.4,2023-04-27,1h 53min,4.4,35.0,21.0
263,Boruto: Naruto the Movie ,"Adventure, Action, Animation, Comedy, Fantasy",,Hiroyuki Yamashita,日本語,Pierrot, Pierrot,7.4,2015-08-07,1h 35min,7.7,,
264,The School for Good and Evil ,"Fantasy, Comedy, Adventure, Drama",Paul Feig,"Paul Feig, David Magee, Laura Solon",Deutsch,United States of America, Feigco Entertainment,7,2022-10-19,2h 29min,5.9,30.0,38.0
265,Beauty and the Beast: The Enchanted Christmas ,"Animation, Family, Fantasy",Andrew Knight,,English,"Canada, United States of America", Disney Television Animation,6.2,1997-11-11,1h 12min,6.0,11.0,
266,Ghostbusters ,"Comedy, Fantasy",Ivan Reitman,"Harold Ramis, Dan Aykroyd",English,United States of America, Columbia Pictures,7.5,1984-06-08,1h 47min,7.8,71.0,95.0
267,Sri Asih ,"Action, Adventure, Science Fiction, Fantasy, Drama",Upi Avianto,,Bahasa indonesia,Indonesia, Screenplay Films,6.5,2022-11-17,2h 14min,6.2,,
268,Chaos Walking ,"Fantasy, Science Fiction, Adventure",Doug Liman,"Patrick Ness, Christopher Ford",English,"Canada, Hong Kong, Luxembourg, United States of America", Quadrant Pictures,6.6,2021-02-24,1h 49min,5.7,38.0,21.0
269,Wishmaster 3: Beyond the Gates of Hell ,"Thriller, Horror, Fantasy",Chris Angel,,English,"Canada, United States of America", Paquin Entertainment Group,4.3,2001-10-23,1h 29min,3.6,,
270,The Spiderwick Chronicles ,"Family, Adventure, Fantasy, Drama",Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles",English,United States of America, Paramount Pictures,6.6,2008-02-14,1h 35min,6.5,62.0,81.0
271,Sinbad: Legend of the Seven Seas ,"Family, Animation, Adventure, Comedy, Fantasy, Action","Tim Johnson, Patrick Gilmore",,English,United States of America, DreamWorks Animation,7,2003-07-02,1h 30min,6.7,48.0,45.0
272,The Legend of Tarzan ,"Fantasy, Action, Adventure",David Yates,"Stuart Beattie, Craig Brewer, Adam Cozad",English,"Canada, United Kingdom, United States of America", Village Roadshow Pictures,5.9,2016-06-29,1h 49min,6.2,44.0,36.0
273,Black Clover: Sword of the Wizard King ,"Animation, Fantasy, Action, Adventure",Ayataka Tanemura,"Ai Orii, Johnny Onda",日本語,Japan, Pierrot,8.1,2023-06-16,1h 53min,7.4,100.0,
274,Alvin and the Chipmunks: The Squeakquel ,"Comedy, Family, Animation, Fantasy, Music",Betty Thomas,,English,United States of America, Fox 2000 Pictures,5.6,2009-12-21,1h 28min,4.6,41.0,21.0
275,The Mummy: Tomb of the Dragon Emperor ,"Adventure, Action, Fantasy",Rob Cohen,"Miles Millar, Alfred Gough",English,"China, Germany, United States of America", Universal Pictures,5.5,2008-07-01,1h 52min,5.2,31.0,13.0
276,Wishmaster 4: The Prophecy Fulfilled ,"Horror, Fantasy",Chris Angel,,English,"United States of America, Canada", Paquin Entertainment Group,4.4,2002-06-10,1h 32min,4.0,,
277,Underworld: Blood Wars ,"Fantasy, Action, Thriller",,Anna Foerster,English,Lakeshore Entertainment, Lakeshore Entertainment,5.9,2016-11-24,1h 31min,5.8,23.0,21.0
