,title_id,Title,Genre,Director,Writer,Language,pro_country,pro_company,user_rating,release_date,run_time,imdb_rating,Metascore,rt_score
134,134,Pan's Labyrinth ,"Fantasy, Drama, War",Guillermo del Toro,Guillermo del Toro,Español,"Mexico, Spain, United States of America",Picasso studies,7.7,2006-10-10,1h 58min,8.2,98.0,95.0
135,135,"The Tunnel to Summer, the Exit of Goodbyes ","Animation, Drama, Romance, Fantasy",Tomohisa Taguchi,Tomohisa Taguchi,Japanese,Japan,CLAP,7.7,2022-09-09,1h 23min,7.0,92.0,0.0
136,136,The Croods: A New Age ,"Animation, Family, Adventure, Fantasy, Comedy",Joel Crawford,"Dan Hageman, Kevin Hageman, Paul Fisher, Bob Logan",English,United States of America,Universal Pictures,7.5,2020-11-25,1h 35min,6.9,56.0,76.0
137,137,The Twilight Saga: New Moon ,"Adventure, Fantasy, Drama, Romance",Chris Weitz,"Melissa Rosenberg, Chris Weitz",English,United States of America,Summit Entertainment,5.9,2009-11-18,2h 11min,4.8,44.0,28.0
138,138,One Piece Film Red ,"Animation, Adventure, Action, Fantasy, Music",,Goro Taniguchi,Japanese,Toei Animation,Toei Animation,7.2,2022-08-06,1h 55min,6.8,69.0,97.0
139,139,Dear David ,"Drama, Romance, Fantasy",Lucky Kuswandi,,English,Indonesia,Palari Films,6.2,2023-02-09,1h 58min,5.7,10.0,0.0
140,140,Dear David ,"Drama, Romance, Fantasy",Lucky Kuswandi,,English,Indonesia,Palari Films,6.2,2023-02-09,1h 58min,5.7,10.0,0.0
141,141,Percy Jackson & the Olympians: The Lightning Thief ,"Adventure, Fantasy, Family",Chris Columbus,Craig Titley,English,United States of America,1492 Pictures,6.2,2010-02-01,1h 58min,5.9,47.0,48.0
142,142,Jumanji: The Next Level ,"Adventure, Comedy, Fantasy",,Jake Kasdan,English,Columbia Pictures,Columbia Pictures,6.8,2019-12-04,2h 3min,6.6,58.0,72.0
143,143,The Book of Life ,"Animation, Adventure, Comedy, Family, Fantasy",Jorge R. Gutierrez,,English,United States of America,Reel FX Creative Studios,7.5,2014-10-01,1h 35min,7.2,67.0,83.0
144,144,An Almost Christmas Story ,"Animation, Adventure, Fantasy, Family",David Lowery,"David Lowery, Jack Thorne",English,"United Kingdom, United States of America",Esperanto movies,7.2,2024-10-14,0h 24min,7.0,100.0,0.0
145,145,Doctor Strange ,"Action, Adventure, Fantasy",Scott Derrickson,,English,United States of America,Marvel Studios,7.4,2016-10-25,1h 55min,7.5,72.0,89.0
146,146,The Hunger Games ,"Science Fiction, Adventure, Fantasy",,Gary Ross,English,Lionsgate,Lionsgate,7.2,2012-03-12,2h 22min,7.2,68.0,84.0
147,147,Sleeping Beauty ,"Fantasy, Animation, Romance, Family",Clyde Geronimi,Erdman Penner,English,United States of America,Walt Disney Productions,6.9,1959-02-17,1h 15min,7.2,85.0,90.0
148,148,Alice in Wonderland ,"Family, Fantasy, Adventure",Tim Burton,Linda Woolverton,English,United States of America,Walt Disney Pictures,6.6,2010-03-03,1h 48min,6.4,53.0,50.0
149,149,The Age of Adaline ,"Romance, Fantasy, Drama",Lee Toland Krieger,"Salvador Paskowitz, J. Mills Goodloe",English,United States of America,Lakeshore Entertainment,7.4,2015-04-16,1h 52min,7.2,51.0,55.0
150,150,Aladdin ,"Animation, Family, Adventure, Fantasy, Romance","John Musker, Ron Clements","Ron Clements, Ted Elliott, Terry Rossio, John Musker",English,United States of America,Walt Disney Pictures,7.7,1992-11-25,1h 35min,8.0,86.0,96.0
151,151,The Mask ,"Romance, Comedy, Crime, Fantasy",Chuck Russell,Mike Werb,Swedish,United States of America,Dark Horse Entertainment,7.0,1994-07-29,1h 41min,7.0,59.0,80.0
152,152,The Curious Case of Benjamin Button ,"Drama, Fantasy, Romance",David Fincher,Eric Roth,English,United States of America,Paramount Pictures,7.6,2008-12-25,2h 46min,7.8,70.0,72.0
153,153,Maleficent: Mistress of Evil ,"Family, Fantasy, Adventure, Action",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue",English,United States of America,Walt Disney Pictures,7.3,2019-10-16,1h 59min,6.6,43.0,40.0
154,154,The Wizard of Oz ,"Adventure, Fantasy, Family",Victor Fleming,"Florence Ryerson, Noel Langley, Edgar Allan Woolf",English,United States of America,Metro-Goldwyn-Mayer,7.6,1939-08-15,1h 42min,8.1,92.0,98.0
155,155,Thor: The Dark World ,"Action, Adventure, Fantasy",Alan Taylor,"Christopher Markus, Stephen McFeely, Christopher L. Yost",English,United States of America,Marvel Studios,6.5,2013-10-30,1h 52min,6.7,54.0,67.0
156,156,The SpongeBob SquarePants Movie ,"Family, Animation, Comedy, Fantasy, Adventure",Stephen Hillenburg,"Stephen Hillenburg, Derek Drymon, Kent Osborne, Paul Tibbitt, Aaron Springer, Tim Hill",English,United States of America,Paramount Pictures,7.0,2004-11-19,1h 27min,7.2,67.0,68.0
157,157,Warcraft ,"Action, Adventure, Fantasy",Duncan Jones,,English,United States of America,Legendary Pictures,6.3,2016-05-25,2h 3min,6.7,32.0,29.0
158,158,Fantastic Beasts: The Secrets of Dumbledore ,"Fantasy, Adventure",,David Yates,English,Warner Bros. Pictures,Warner Bros. Pictures,6.6,2022-04-06,2h 22min,6.2,47.0,46.0
159,159,Beetlejuice ,"Fantasy, Comedy",Tim Burton,"Warren Skaaren, Michael McDowell",English,United States of America,Warner Bros. Pictures,7.3,1988-03-30,1h 32min,7.5,71.0,83.0
160,160,Naruto Shippuden the Movie ,"Animation, Action, Fantasy",,Hajime Kamegaki,Japanese,Pierrot,Pierrot,7.3,2007-08-04,1h 34min,6.7,0.0,0.0
161,161,The Shack ,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Destin Daniel Cretton, Andrew Lanham",English,"Canada, Hong Kong, United States of America",Summit Entertainment,7.5,2017-03-03,2h 12min,6.3,32.0,20.0
162,162,Mavka: The Forest Song ,"Animation, Adventure, Family, Fantasy",,"Oleg Malamuzh, Oleksandra Ruban",Ukrainian,Animagrad Animation Studio,Animagrad Animation Studio,7.2,2023-03-02,1h 39min,6.6,77.0,0.0
163,163,The Chronicles of Narnia: Prince Caspian ,"Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely",English,United States of America,Walt Disney Pictures,6.6,2008-05-15,2h 30min,6.5,62.0,66.0
164,164,The Croods ,"Animation, Adventure, Family, Fantasy, Comedy, Action","Chris Sanders, Kirk DeMicco","Chris Sanders, Kirk DeMicco",English,United States of America,DreamWorks Animation,6.9,2013-03-15,1h 38min,7.1,55.0,71.0
165,165,Princess Mononoke ,"Adventure, Fantasy, Animation",,Hayao Miyazaki,Japanese,Studio Ghibli,Studio Ghibli,8.3,1997-07-12,2h 14min,8.3,76.0,93.0
166,166,"Ruby Gillman, Teenage Kraken ","Animation, Family, Fantasy, Comedy",,Kirk DeMicco,English,DreamWorks Animation,DreamWorks Animation,7.2,2023-06-28,1h 31min,5.7,50.0,66.0
167,167,Toy Story 4 ,"Family, Adventure, Animation, Comedy, Fantasy",Josh Cooley,"Stephany Folsom, Andrew Stanton",English,United States of America,Walt Disney Pictures,7.4,2019-06-19,1h 40min,7.6,84.0,97.0
168,168,The Nightmare Before Christmas ,"Fantasy, Animation, Family",Henry Selick,Caroline Thompson,English,United States of America,Touchstone Pictures,7.8,1993-10-09,1h 16min,7.9,82.0,95.0
169,169,Underground Monster ,"Fantasy, Adventure",,,mandarin,,Unknown,5.7,2023-04-27,1h 30min,4.8,0.0,0.0
170,170,Meet Joe Black ,"Fantasy, Drama, Romance",Martin Brest,"Bo Goldman, Kevin Wade, Ron Osborn, Jeff Reno",Dutch,United States of America,Universal Pictures,7.3,1998-11-12,2h 58min,7.2,43.0,46.0
171,171,Kleks Academy ,"Fantasy, Adventure, Family",Maciej Kawulski,,English,Poland,Open Mind Production,6.1,2024-01-05,2h 10min,4.6,0.0,0.0
172,172,Kiki's Delivery Service ,"Animation, Family, Fantasy",,Hayao Miyazaki,Japanese,Studio Ghibli,Studio Ghibli,7.8,1989-07-29,1h 43min,7.8,85.0,0.0
173,173,The World of Mindfulness ,Documentary,,,English,,PŌTOCOL,0.0,2021-06-06,0h 20min,0.0,0.0,0.0
174,174,Sri Asih ,"Action, Adventure, Science Fiction, Fantasy, Drama",Upi Avianto,,Indonesian,Indonesia,Screenplay Films,6.5,2022-11-17,2h 14min,6.2,0.0,0.0
175,175,Hotel Transylvania ,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky,"Peter Baynham, Robert Smigel",English,United States of America,Columbia Pictures,7.0,2012-09-20,1h 31min,7.0,47.0,45.0
176,176,A Monster Calls ,"Fantasy, Adventure, Family",J.A. Bayona,Patrick Ness,English,"Spain, United States of America",River Road Entertainment,7.2,2016-10-07,1h 48min,7.4,76.0,86.0
177,177,Chaos Walking ,"Fantasy, Science Fiction, Adventure",Doug Liman,"Christopher Ford, Patrick Ness",English,"Canada, Hong Kong, Luxembourg, United States of America",Quadrant Pictures,6.6,2021-02-24,1h 49min,5.7,38.0,21.0
178,178,My Neighbor Totoro ,"Fantasy, Animation, Family",,Hayao Miyazaki,Japanese,Studio Ghibli,Studio Ghibli,8.1,1988-04-16,1h 26min,8.1,87.0,94.0
179,179,The Lovely Bones ,"Fantasy, Drama",Peter Jackson,"Fran Walsh, Peter Jackson, Philippa Boyens",English,"United Kingdom, New Zealand, United States of America",WingNut Films,7.0,2009-12-26,2h 16min,6.6,42.0,31.0
180,180,Jungle Cruise ,"Fantasy, Adventure",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa",Italian,United States of America,Walt Disney Pictures,7.3,2021-07-28,2h 7min,6.6,50.0,62.0
181,181,Wonder Woman ,"Action, Adventure, Fantasy",Patty Jenkins,Allan Heinberg,Deutsch,United States of America,Atlas Entertainment,7.2,2017-05-30,2h 21min,7.3,76.0,93.0
182,182,Jumanji: Welcome to the Jungle ,"Adventure, Comedy, Fantasy",,Jake Kasdan,English,Matt Tolmach Productions,Matt TromMica Productions,6.8,2017-12-09,1h 59min,7.0,58.0,77.0
183,183,Edward Scissorhands ,"Fantasy, Drama, Romance",Tim Burton,Caroline Thompson,English,United States of America,20th Century Fox,7.7,1990-12-07,1h 45min,7.9,74.0,90.0
184,184,The School for Good and Evil ,"Fantasy, Comedy, Adventure, Drama",Paul Feig,"Paul Feig, David Magee, Laura Solon",Deutsch,United States of America,Feigco Entertainment,7.0,2022-10-19,2h 29min,5.9,30.0,38.0
185,185,The Hot Chick ,"Comedy, Fantasy",Tom Brady,,English,United States of America,Touchstone Pictures,6.3,2002-12-13,1h 44min,5.6,29.0,21.0
186,186,Teen Wolf: The Movie ,"Action, Fantasy, TV Movie",,Russell Mulcahy,English,MTV Entertainment Studios,MTV Entertainment Studios,7.5,2023-01-18,2h 20min,5.5,51.0,32.0
187,187,About Time ,"Drama, Romance, Fantasy",Richard Curtis,,English,"United Kingdom, United States of America",Universal Pictures,7.9,2013-09-04,2h 3min,7.8,55.0,71.0
188,188,The Chronicles of Narnia: The Voyage of the Dawn Treader ,"Adventure, Family, Fantasy",Michael Apted,"Stephen McFeely, Michael Petroni, Christopher Markus",English,"United Kingdom, United States of America",Fox 2000 Pictures,6.4,2010-12-02,1h 53min,6.3,53.0,49.0
189,189,Jupiter Ascending ,"Science Fiction, Fantasy, Action","Lilly Wachowski, Lana Wachowski",,English,United States of America,Warner Bros. Pictures,5.5,2015-02-04,2h 7min,5.3,40.0,27.0
190,190,Orion and the Dark ,"Animation, Family, Comedy, Fantasy, Mystery",Sean Charmatz,,English,"France, United States of America",DreamWorks Animation,6.6,2024-02-01,1h 30min,6.3,72.0,92.0
191,191,Ponyo ,"Animation, Fantasy, Family",,Hayao Miyazaki,Japanese,Studio Ghibli,Studio Ghibli,7.7,2008-07-19,1h 40min,7.6,86.0,91.0
192,192,Suzume ,"Animation, Drama, Adventure, Fantasy",Makoto Shinkai,Makoto Shinkai,English,Japan,CoMix Wave Films,7.9,2022-11-11,2h 1min,7.6,77.0,0.0
193,193,Ted ,"Comedy, Fantasy",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",English,United States of America,Universal Pictures,6.4,2012-06-29,1h 47min,6.9,62.0,69.0
194,194,Treasure Planet ,"Adventure, Animation, Family, Fantasy, Science Fiction","John Musker, Ron Clements","Ron Clements, Rob Edwards, John Musker",English,United States of America,Walt Disney Pictures,7.6,2002-11-26,1h 35min,7.2,60.0,69.0
195,195,The Jungle Book ,"Family, Animation, Adventure",Wolfgang Reitherman,,English,United States of America,Walt Disney Productions,7.3,1967-10-18,1h 18min,7.6,65.0,88.0
197,197,The Witch ,"Horror, Fantasy, Drama",Robert Eggers,,English,"Brazil, Canada, United Kingdom, United States of America",Very Special Projects,7.0,2016-02-19,1h 32min,7.0,84.0,91.0
198,198,Road to Ninja: Naruto the Movie ,"Animation, Fantasy, Action",,Hayato Date,Japanese,dentsu,Dents,7.3,2012-07-28,1h 49min,7.6,0.0,0.0
199,199,It's a Wonderful Life ,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra",English,United States of America,Liberty Films,8.2,1946-12-20,2h 10min,8.6,89.0,94.0
200,200,Highlander: The Search for Vengeance ,"Action, Animation, Fantasy, Science Fiction",Yoshiaki Kawajiri,,English,"Hong Kong, Japan, United States of America",Imagi Animation Studios,7.2,2007-06-05,1h 26min,6.7,0.0,0.0
201,201,Kalki 2898-AD ,"Drama, Action, Fantasy, Science Fiction",Nag Ashwin,Nag Ashwin,Telugu,India,Vyjayanthi movie,6.4,2024-06-26,2h 56min,7.0,65.0,77.0
202,202,The Great Wall ,"Action, Adventure, Fantasy",Zhang Yimou,"Carlo Bernard, Tony Gilroy, Doug Miro",English,"China, Japan, United States of America",Legendary East,6.0,2016-12-16,1h 43min,5.9,42.0,35.0
203,203,Aladdin ,"Animation, Family, Adventure, Fantasy, Romance","John Musker, Ron Clements","Ron Clements, Ted Elliott, Terry Rossio, John Musker",English,United States of America,Walt Disney Pictures,7.7,1992-11-25,1h 35min,8.0,86.0,96.0
204,204,Clash of the Titans ,"Adventure, Fantasy, Action",Louis Leterrier,"Travis Beacham, Matt Manfredi, Phil Hay",English,United States of America,The Zanuck Company,5.9,2010-03-26,1h 46min,5.8,39.0,27.0
205,205,Hotel Transylvania 2 ,"Animation, Comedy, Family, Fantasy",,Genndy Tartakovsky,English,Columbia Pictures,Columbia Pictures,6.7,2015-09-21,1h 29min,6.6,44.0,57.0
206,206,How the Grinch Stole Christmas! ,"Animation, Family, Comedy",Chuck Jones,,English,United States of America,The Cat in the Hat Productions,7.4,1966-12-18,0h 26min,8.3,0.0,0.0
207,207,Avatar: Fire and Ash ,"Science Fiction, Adventure, Fantasy","James Cameron, Rick Jaffa, Amanda Silver",,English,,20th Century Studios,0.0,2025-12-11,1h 36min,0.0,0.0,0.0
208,208,Matilda ,"Comedy, Family, Fantasy",Danny DeVito,"Nicholas Kazan, Robin Swicord",English,United States of America,Jersey Films,7.2,1996-08-02,1h 38min,7.0,72.0,92.0
209,209,Jujutsu Kaisen 0 ,"Animation, Action, Fantasy",Sunghoo Park,Hiroshi Seko,Japanese,Japan,MAP,8.1,2021-12-24,1h 45min,7.8,71.0,98.0
210,210,Night at the Museum: Secret of the Tomb ,"Adventure, Comedy, Fantasy, Family",Shawn Levy,"David Guion, Michael Handelman",English,"United Kingdom, United States of America",Moving Picture Company,6.2,2014-12-17,1h 38min,6.2,47.0,48.0
211,211,Mulan ,"Animation, Family, Adventure","Tony Bancroft, Barry Cook","Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer",English,United States of America,Walt Disney Pictures,7.9,1998-06-18,1h 28min,7.7,72.0,92.0
212,212,The Secret Life of Walter Mitty ,"Adventure, Comedy, Drama, Fantasy",Ben Stiller,Steven Conrad,English,"United Kingdom, United States of America",20th Century Fox,7.2,2013-12-18,1h 54min,7.3,54.0,52.0
213,213,Kong: Skull Island ,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Max Borenstein, Dan Gilroy, Derek Connolly",English,"China, United States of America",Legendary Pictures,6.5,2017-03-08,1h 58min,6.7,62.0,76.0
214,214,Black Clover: Sword of the Wizard King ,"Animation, Fantasy, Action, Adventure",Ayataka Tanemura,"Johnny Onda, Ai Orii",Japanese,Japan,Pierrot,8.1,2023-06-16,1h 53min,7.4,100.0,0.0
215,215,Donnie Darko ,"Fantasy, Drama, Mystery",Richard Kelly,,English,United States of America,Flower Films,7.8,2001-01-19,1h 54min,0.0,0.0,0.0
216,216,Groundhog Day ,"Romance, Fantasy, Drama, Comedy",Harold Ramis,"Danny Rubin, Harold Ramis",English,United States of America,Columbia Pictures,7.6,1993-02-11,1h 41min,8.0,72.0,94.0
217,217,Sleepy Hollow ,"Drama, Fantasy, Thriller, Mystery, Horror",Tim Burton,Andrew Kevin Walker,English,"Germany, United States of America",Paramount Pictures,7.2,1999-11-19,1h 45min,7.3,65.0,70.0
218,218,Ghostbusters ,"Comedy, Fantasy",Ivan Reitman,"Harold Ramis, Dan Aykroyd",English,United States of America,Columbia Pictures,7.4,1984-06-08,1h 47min,7.8,71.0,95.0
219,219,Wonder Woman 1984 ,"Action, Adventure, Fantasy",,Patty Jenkins,English,Warner Bros. Pictures,Warner Bros. Pictures,6.4,2020-12-16,2h 31min,5.4,60.0,58.0
220,220,Nosferatu ,"Fantasy, Horror",Robert Eggers,,Deutsch,United States of America,Focus Features,6.7,2024-12-25,2h 13min,7.6,78.0,85.0
222,222,The Monkey King: Reborn ,"Animation, Action, Fantasy, Family",Wang Yunfei,"Wang Yunfei, Xiaoyu Wu",mandarin,China,Film film,7.2,2021-04-02,1h 35min,6.0,0.0,0.0
223,223,Rise of the Guardians ,"Animation, Family, Fantasy",,Peter Ramsey,French,DreamWorks Animation,DreamWorks Animation,7.4,2012-11-21,1h 37min,7.2,58.0,74.0
224,224,Perfume: The Story of a Murderer ,"Crime, Fantasy, Drama",Tom Tykwer,"Bernd Eichinger, Tom Tykwer, Andrew Birkin",English,"Belgium, France, Germany, Spain, United States of America",Rising Star Productions,7.3,2006-09-13,2h 27min,7.5,56.0,59.0
225,225,Hotel Transylvania 3: Summer Vacation ,"Animation, Comedy, Family, Fantasy",,Genndy Tartakovsky,English,Columbia Pictures,Columbia Pictures,6.8,2018-06-28,1h 37min,6.3,54.0,62.0
226,226,The Princess Bride ,"Adventure, Family, Fantasy, Comedy, Romance",Rob Reiner,William Goldman,English,United States of America,The Princess Bride Ltd.,7.7,1987-09-25,1h 39min,8.0,78.0,96.0
227,227,Pacific Rim: Uprising ,"Action, Fantasy, Science Fiction, Adventure",Steven S. DeKnight,,English,United States of America,Legendary Pictures,6.1,2018-03-21,1h 51min,5.6,44.0,42.0
228,228,Beauty and the Beast: The Enchanted Christmas ,"Animation, Family, Fantasy",Andrew Knight,,English,"Canada, United States of America",Disney Television Animation,6.2,1997-11-11,1h 12min,6.0,11.0,0.0
229,229,The Lego Movie ,"Animation, Family, Adventure, Comedy, Fantasy","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller",English,"Australia, Denmark, United States of America",Village Roadshow Pictures,7.4,2014-02-06,1h 40min,7.7,83.0,96.0
230,230,Pinocchio ,"Animation, Family, Fantasy","Hamilton Luske, Ben Sharpsteen, Jack Kinney, Bill Roberts, T. Hee, Norman Ferguson, Wilfred Jackson",,English,United States of America,Walt Disney Productions,7.1,1940-02-23,1h 28min,7.5,99.0,100.0
231,231,Along with the Gods: The Two Worlds ,"Action, Adventure, Drama, Fantasy, Thriller",Kim Yong-hwa,Kim Yong-hwa,Korean,South Korea,Lotte Entertainment,8.0,2017-12-20,2h 19min,7.2,67.0,0.0
232,232,The Mummy ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America,Alphaville Films,6.9,1999-04-16,2h 4min,7.1,48.0,62.0
233,233,Secret of the Wings ,"Animation, Family, Fantasy, Adventure",Peggy Holmes,"Ryan Rowe, Peggy Holmes, Bobs Gannaway, Tom Rogers",English,"India, United States of America",DisneyToon Studios,7.2,2012-08-17,1h 15min,7.0,62.0,0.0
234,234,Trolls ,"Family, Animation, Fantasy, Adventure, Comedy, Music",Mike Mitchell,"Glenn Berger, Jonathan Aibel",English,United States of America,DreamWorks Animation,6.6,2016-10-13,1h 32min,6.4,55.0,76.0
235,235,Gods of Egypt ,"Action, Adventure, Fantasy",Alex Proyas,"Matt Sazama, Burk Sharpless",English,"Australia, Hong Kong, United States of America",Thunder Road,5.7,2016-02-25,2h 7min,5.4,25.0,14.0
236,236,Alienoid: Return to the Future ,"Action, Fantasy, Adventure",,Choi Dong-hoon,English,Caper Film,Caper Film,6.6,2024-01-10,2h 2min,6.5,0.0,0.0
237,237,Bruce Almighty ,"Fantasy, Comedy",Tom Shadyac,"Mark O'Keefe, Steve Koren, Steve Oedekerk",English,United States of America,Pit Bull Productions,6.7,2003-05-23,1h 41min,6.8,46.0,48.0
238,238,Alvin and the Chipmunks ,"Comedy, Family, Fantasy",Tim Hill,"Will McRobb, Chris Viscardi, Jon Vitti",English,United States of America,Fox 2000 Pictures,5.8,2007-12-13,1h 32min,5.3,39.0,28.0
239,239,Along with the Gods: The Last 49 Days ,"Action, Adventure, Fantasy, Thriller",,Kim Yong-hwa,Korean,Lotte Entertainment,Lotte Entertainment,8.1,2018-08-01,2h 21min,7.1,44.0,0.0
240,240,Barbie: Princess Charm School ,"Family, Animation, Fantasy",,Ezekiel Norton,English,Rainmaker Entertainment,Rainmaker Entertainment,7.5,2011-08-11,1h 19min,6.5,0.0,0.0
241,241,Ghostbusters ,"Comedy, Fantasy",Ivan Reitman,"Harold Ramis, Dan Aykroyd",English,United States of America,Columbia Pictures,7.4,1984-06-08,1h 47min,7.8,71.0,95.0
242,242,Wrath of the Titans ,"Fantasy, Adventure, Action",Jonathan Liebesman,"David Leslie Johnson-McGoldrick, Dan Mazeau",English,"Spain, United States of America",Thunder Road,5.7,2012-03-28,1h 39min,5.7,37.0,26.0
243,243,The Road to El Dorado ,"Family, Adventure, Animation, Comedy, Fantasy","Bibo Bergeron, Don Paul","Ted Elliott, Terry Rossio",English,United States of America,DreamWorks Pictures,7.2,2000-03-31,1h 29min,0.0,0.0,0.0
244,244,Batman ,"Action, Comedy, Crime",Leslie H. Martinson,Lorenzo Semple Jr.,English,United States of America,William Dozier Productions,6.4,1966-07-30,1h 45min,6.5,71.0,80.0
245,245,Ghost ,"Fantasy, Drama, Thriller, Mystery, Romance",Jerry Zucker,,English,United States of America,Paramount Pictures,7.2,1990-07-13,2h 6min,7.1,52.0,75.0
246,246,13 Going on 30 ,"Comedy, Fantasy, Romance",,Gary Winick,English,Columbia Pictures,Columbia Pictures,6.8,2004-04-13,1h 38min,6.3,57.0,65.0
247,247,The SpongeBob Movie: Sponge on the Run ,"Family, Animation, Fantasy, Adventure, Comedy",Tim Hill,Tim Hill,English,"United States of America, France",United Plankton Pictures,7.5,2020-08-14,1h 35min,5.9,65.0,66.0
248,248,Cinderella II: Dreams Come True ,"Family, Animation, Romance, Fantasy",John Kafka,"Tom Rogers, Jill E. Blotevogel, Jule Selbo",English,"Japan, United States of America",Walt Disney Animation Japan,6.1,2002-02-23,1h 14min,5.0,13.0,0.0
249,249,Batman Returns ,"Action, Fantasy",Tim Burton,Daniel Waters,English,United States of America,Warner Bros. Pictures,6.9,1992-06-19,2h 6min,7.1,68.0,82.0
250,250,Tomb Raider ,"Action, Adventure, Fantasy",Roar Uthaug,"Geneva Robertson-Dworet, Alastair Siddons",English,"Japan, United Kingdom, United States of America",Square Enix,6.3,2018-03-05,1h 58min,6.3,48.0,52.0
251,251,Thelma the Unicorn ,"Animation, Fantasy, Family","Lynn Wang, Jared Hess","Jared Hess, Jerusha Hess",English,United States of America,Netflix,7.1,2024-05-17,1h 38min,5.8,64.0,60.0
252,252,The Mummy: Tomb of the Dragon Emperor ,"Adventure, Action, Fantasy",Rob Cohen,"Miles Millar, Alfred Gough",English,"China, Germany, United States of America",Universal Pictures,5.4,2008-07-01,1h 52min,5.2,31.0,13.0
253,253,Hansel & Gretel: Witch Hunters ,"Fantasy, Horror, Action",Tommy Wirkola,,English,"United States of America, Germany",Paramount Pictures,6.1,2013-01-17,1h 28min,6.1,23.0,17.0
254,254,Mortal Kombat ,"Action, Fantasy, Adventure",Simon McQuoid,"Greg Russo, David Callaham",Japanese,United States of America,Atomic Monster,7.0,2021-04-07,1h 50min,6.0,44.0,55.0
255,255,Shazam! ,"Action, Comedy, Fantasy",,David F. Sandberg,English,New Line Cinema,New Line Cinema,7.0,2019-03-29,2h 12min,7.0,71.0,90.0
256,256,Priest ,"Action, Fantasy, Horror, Thriller",Scott Stewart,,English,United States of America,Michael de Luca Productions,5.8,2011-05-05,1h 27min,5.7,41.0,15.0
257,257,Tinker Bell ,"Animation, Family, Adventure, Fantasy",Bradley Raymond,Jeffrey M. Howard,English,"India, United States of America",DisneyToon Studios,6.8,2008-09-11,1h 18min,6.8,90.0,0.0
258,258,The Forbidden Kingdom ,"Action, Adventure, Fantasy",Rob Minkoff,,mandarin,"China, Hong Kong, United States of America",Casey Silver Productions,6.6,2008-04-17,1h 44min,6.5,57.0,63.0
259,259,Wishmaster 2: Evil Never Dies ,"Fantasy, Horror",Jack Sholder,Jack Sholder,English,United States of America,Artisan Entertainment,5.6,1999-03-12,1h 36min,5.1,9.0,0.0
260,260,The BFG ,"Adventure, Family, Fantasy",Steven Spielberg,Melissa Mathison,English,"India, United Kingdom, United States of America",Walt Disney Pictures,6.2,2016-06-01,1h 57min,6.3,66.0,74.0
261,261,E.T. the Extra-Terrestrial ,"Science Fiction, Adventure, Family, Fantasy",Steven Spielberg,Melissa Mathison,English,United States of America,Universal Pictures,7.5,1982-06-11,1h 55min,7.9,92.0,99.0
262,262,Aquaman ,"Action, Adventure, TV Movie",,Greg Beeman,English,Warner Bros. Television,Warner Bros. Television,6.0,2006-07-24,0h 42min,7.0,0.0,0.0
263,263,Descendants 3 ,"Family, TV Movie, Adventure, Fantasy",,Kenny Ortega,English,"Bad Angels Productions, Ltd.","Bad Angels Productions, Ltd.",7.7,2019-08-02,1h 46min,6.4,78.0,0.0
264,264,Miss Peregrine's Home for Peculiar Children ,"Fantasy, Adventure",,Tim Burton,English,Chernin Entertainment,Chernin Entertainment,6.8,2016-09-27,2h 7min,6.7,57.0,65.0
265,265,Boruto: Naruto the Movie ,"Adventure, Action, Animation, Comedy, Fantasy",,Hiroyuki Yamashita,Japanese,Pierrot,Pierrot,7.4,2015-08-07,1h 35min,7.7,0.0,0.0
266,266,How to Train Your Dragon: Homecoming ,"Animation, Fantasy, Adventure, Action, Family",,Tim Johnson,English,DreamWorks Animation,DreamWorks Animation,8.0,2019-12-03,0h 22min,7.3,0.0,0.0
267,267,The Exorcism of God ,"Horror, Crime, Drama, Fantasy",,Alejandro Hidalgo,Español,Epica Pictures INC,Epica Pictures INC,7.1,2022-03-11,1h 38min,5.3,41.0,57.0
268,268,My Hero Academia: Two Heroes ,"Animation, Action, Adventure, Fantasy",Kenji Nagasaki,Yosuke Kuroda,Japanese,Japan,BONES,7.9,2018-08-03,1h 36min,7.3,100.0,0.0
269,269,Underworld: Blood Wars ,"Fantasy, Action, Thriller",,Anna Foerster,English,Lakeshore Entertainment,Lakeshore Entertainment,5.9,2016-11-24,1h 31min,5.8,23.0,21.0
270,270,Love and Monsters ,"Comedy, Action, Adventure, Fantasy, Science Fiction",Michael Matthews,"Matthew Robinson, Brian Duffield",English,"Australia, Canada, United States of America",21 Laps Entertainment,7.2,2020-10-16,1h 49min,6.9,63.0,94.0
